Date,Open,High,Low,Close,Volume
1992-01-03,0.0,5.79,,5.76,
1992-01-02,0.0,5.79,,5.53,
1991-12-31,0.0,5.43,,5.34,
1991-12-30,0.0,5.36,,5.36,
1991-12-27,0.0,5.41,,5.26,
1991-12-26,0.0,5.43,,5.38,
1991-12-24,0.0,5.45,,5.34,
1991-12-23,0.0,5.31,,5.29,
1991-12-20,0.0,4.79,,4.79,
1991-12-19,0.0,4.7,,4.62,
1991-12-18,0.0,4.72,,4.72,
1991-12-17,0.0,4.74,,4.7,
1991-12-16,0.0,4.84,,4.67,
1991-12-13,0.0,4.86,,4.81,
1991-12-12,0.0,4.77,,4.74,
1991-12-11,0.0,4.62,,4.58,
1991-12-10,0.0,4.6,,4.58,
1991-12-09,0.0,4.58,,4.51,
1991-12-06,0.0,4.6,,4.55,
1991-12-05,0.0,4.65,,4.51,
1991-12-04,0.0,4.7,,4.55,
1991-12-03,0.0,4.7,,4.67,
1991-12-02,0.0,4.67,,4.62,
1991-11-29,0.0,4.6,,4.55,
1991-11-27,0.0,4.6,,4.55,
1991-11-26,0.0,4.62,,4.58,
1991-11-25,0.0,4.67,,4.6,
1991-11-22,0.0,4.79,,4.67,
1991-11-21,0.0,4.74,,4.74,
1991-11-20,0.0,4.81,,4.62,
1991-11-19,0.0,4.79,,4.77,
1991-11-18,0.0,4.81,,4.81,
1991-11-15,0.0,4.96,,4.77,
1991-11-14,0.0,4.89,,4.89,
1991-11-13,0.0,4.96,,4.84,
1991-11-12,0.0,4.93,,4.89,
1991-11-11,0.0,4.96,,4.77,
1991-11-08,0.0,5.05,,4.96,
1991-11-07,0.0,5.05,,5.0,
1991-11-06,0.0,5.22,,5.03,
1991-11-05,0.0,5.1,,4.98,
1991-11-04,0.0,5.15,,5.07,
1991-11-01,0.0,5.22,,5.17,
1991-10-31,0.0,5.19,,5.15,
1991-10-30,0.0,5.26,,5.17,
1991-10-29,0.0,5.19,,5.15,
1991-10-28,0.0,5.22,,5.17,
1991-10-25,0.0,5.29,,5.26,
1991-10-24,0.0,5.22,,5.1,
1991-10-23,0.0,5.45,,5.22,
1991-10-22,0.0,5.57,,5.43,
1991-10-21,0.0,5.55,,5.5,
1991-10-18,0.0,5.6,,5.55,
1991-10-17,0.0,5.57,,5.55,
1991-10-16,0.0,5.6,,5.55,
1991-10-15,0.0,5.67,,5.6,
1991-10-14,0.0,5.72,,5.67,
1991-10-11,0.0,5.74,,5.69,
1991-10-10,0.0,5.76,,5.74,
1991-10-09,0.0,5.79,,5.67,
1991-10-08,0.0,5.83,,5.81,
1991-10-07,0.0,5.98,,5.88,
1991-10-04,0.0,5.88,,5.88,
1991-10-03,0.0,5.74,,5.69,
1991-10-02,0.0,5.69,,5.62,
1991-10-01,0.0,5.74,,5.67,
1991-09-30,0.0,5.74,,5.69,
1991-09-27,0.0,5.81,,5.72,
1991-09-26,0.0,5.81,,5.74,
1991-09-25,0.0,5.64,,5.57,
1991-09-24,0.0,5.6,,5.6,
1991-09-23,0.0,5.62,,5.55,
1991-09-20,0.0,5.74,,5.6,
1991-09-19,0.0,5.76,,5.74,
1991-09-18,0.0,5.67,,5.67,
1991-09-17,0.0,5.69,,5.67,
1991-09-16,0.0,5.72,,5.67,
1991-09-13,0.0,5.79,,5.69,
1991-09-12,0.0,5.79,,5.79,
1991-09-11,0.0,5.79,,5.79,
1991-09-10,0.0,5.79,,5.74,
1991-09-09,0.0,5.81,,5.79,
1991-09-06,0.0,5.83,,5.74,
1991-09-05,0.0,5.83,,5.76,
1991-09-04,0.0,5.9,,5.74,
1991-09-03,0.0,5.95,,5.88,
1991-08-30,0.0,6.05,,5.9,
1991-08-29,0.0,6.05,,6.0,
1991-08-28,0.0,6.02,,5.95,
1991-08-27,0.0,5.95,,5.88,
1991-08-26,0.0,6.07,,5.98,
1991-08-23,0.0,6.07,,6.07,
1991-08-22,0.0,5.98,,5.72,
1991-08-21,0.0,5.98,,5.93,
1991-08-20,0.0,5.81,,5.62,
1991-08-19,0.0,5.74,,5.67,
1991-08-16,0.0,5.95,,5.86,
1991-08-15,0.0,6.02,,5.93,
1991-08-14,0.0,6.09,,6.02,
1991-08-13,0.0,6.14,,6.02,
1991-08-12,0.0,5.95,,5.9,
1991-08-09,0.0,6.07,,5.88,
1991-08-08,0.0,6.21,,6.07,
1991-08-07,0.0,6.24,,6.17,
1991-08-06,0.0,6.21,,6.19,
1991-08-05,0.0,6.21,,6.07,
1991-08-02,0.0,6.28,,6.17,
1991-08-01,0.0,6.36,,6.24,
1991-07-31,0.0,6.4,,6.36,
1991-07-30,0.0,6.36,,6.36,
1991-07-29,0.0,6.36,,6.24,
1991-07-26,0.0,6.52,,6.4,
1991-07-25,0.0,6.52,,6.5,
1991-07-24,0.0,6.52,,6.4,
1991-07-23,0.0,6.55,,6.47,
1991-07-22,0.0,6.62,,6.52,
1991-07-19,0.0,6.62,,6.57,
1991-07-18,0.0,6.62,,6.62,
1991-07-17,0.0,6.71,,6.62,
1991-07-16,0.0,6.64,,6.64,
1991-07-15,0.0,6.76,,6.57,
1991-07-12,0.0,6.81,,6.76,
1991-07-11,0.0,6.73,,6.64,
1991-07-10,0.0,6.76,,6.66,
1991-07-09,0.0,6.83,,6.64,
1991-07-08,0.0,6.83,,6.83,
1991-07-05,0.0,6.83,,6.76,
1991-07-03,0.0,6.9,,6.81,
1991-07-02,0.0,7.04,,6.97,
1991-07-01,0.0,7.0,,6.95,
1991-06-28,0.0,6.97,,6.83,
1991-06-27,0.0,7.02,,7.0,
1991-06-26,0.0,6.95,,6.9,
1991-06-25,0.0,7.02,,6.95,
1991-06-24,0.0,7.07,,6.95,
1991-06-21,0.0,7.16,,7.16,
1991-06-20,0.0,6.97,,6.97,
1991-06-19,0.0,7.0,,6.95,
1991-06-18,0.0,7.09,,7.02,
1991-06-17,0.0,7.02,,6.95,
1991-06-14,0.0,7.0,,7.0,
1991-06-13,0.0,6.71,,6.66,
1991-06-12,0.0,6.76,,6.69,
1991-06-11,0.0,6.83,,6.78,
1991-06-10,0.0,6.69,,6.5,
1991-06-07,0.0,6.81,,6.66,
1991-06-06,0.0,6.85,,6.81,
1991-06-05,0.0,6.9,,6.78,
1991-06-04,0.0,7.0,,6.9,
1991-06-03,0.0,6.97,,6.95,
1991-05-31,0.0,7.02,,7.0,
1991-05-30,0.0,6.92,,6.81,
1991-05-29,0.0,6.88,,6.81,
1991-05-28,0.0,6.59,,6.57,
1991-05-24,0.0,6.36,,6.33,
1991-05-23,0.0,6.28,,6.21,
1991-05-22,0.0,6.24,,6.21,
1991-05-21,0.0,6.17,,6.14,
1991-05-20,0.0,6.09,,6.05,
1991-05-17,0.0,6.09,,6.07,
1991-05-16,0.0,6.12,,6.09,
1991-05-15,0.0,6.07,,6.05,
1991-05-14,0.0,6.14,,6.02,
1991-05-13,0.0,6.24,,6.17,
1991-05-10,0.0,6.33,,6.19,
1991-05-09,0.0,6.31,,6.26,
1991-05-08,0.0,6.24,,6.17,
1991-05-07,0.0,6.36,,6.21,
1991-05-06,0.0,6.47,,6.33,
1991-05-03,0.0,6.57,,6.5,
1991-05-02,0.0,6.36,,6.36,
1991-05-01,0.0,6.36,,6.36,
1991-04-30,0.0,6.71,,6.17,
1991-04-29,0.0,6.21,,6.05,
1991-04-26,0.0,6.21,,6.19,
1991-04-25,0.0,6.43,,6.21,
1991-04-24,0.0,8.16,,6.31,
1991-04-23,0.0,6.28,,6.26,
1991-04-22,0.0,6.47,,6.19,
1991-04-19,0.0,6.52,,6.45,
1991-04-18,0.0,6.43,,6.4,
1991-04-17,0.0,6.17,,6.17,
1991-04-16,0.0,6.09,,6.09,
1991-04-15,0.0,6.05,,6.0,
1991-04-12,0.0,6.09,,5.98,
1991-04-11,0.0,6.12,,6.05,
1991-04-10,0.0,6.12,,6.05,
1991-04-09,0.0,6.02,,6.0,
1991-04-08,0.0,5.95,,5.9,
1991-04-05,0.0,6.05,,5.88,
1991-04-04,0.0,6.14,,6.0,
1991-04-03,0.0,6.24,,6.09,
1991-04-02,0.0,6.17,,6.14,
1991-04-01,0.0,6.14,,6.02,
1991-03-28,0.0,6.28,,6.14,
1991-03-27,0.0,6.4,,6.26,
1991-03-26,0.0,6.38,,6.36,
1991-03-25,0.0,6.28,,6.21,
1991-03-22,0.0,6.26,,6.21,
1991-03-21,0.0,6.33,,6.09,
1991-03-20,0.0,6.43,,6.24,
1991-03-19,0.0,6.45,,6.38,
1991-03-18,0.0,6.69,,6.59,
1991-03-15,0.0,6.57,,6.55,
1991-03-14,0.0,6.64,,6.5,
1991-03-13,0.0,6.52,,6.47,
1991-03-12,0.0,6.5,,6.4,
1991-03-11,0.0,6.47,,6.4,
1991-03-08,0.0,6.55,,6.45,
1991-03-07,0.0,6.55,,6.47,
1991-03-06,0.0,6.62,,6.47,
1991-03-05,0.0,6.47,,6.45,
1991-03-04,0.0,6.36,,6.28,
1991-03-01,0.0,6.36,,6.31,
1991-02-28,0.0,6.24,,6.19,
1991-02-27,0.0,5.83,,5.79,
1991-02-26,0.0,5.64,,5.6,
1991-02-25,0.0,5.69,,5.69,
1991-02-22,0.0,5.64,,5.6,
1991-02-21,0.0,5.69,,5.62,
1991-02-20,0.0,5.76,,5.64,
1991-02-19,0.0,5.95,,5.81,
1991-02-15,0.0,6.07,,5.95,
1991-02-14,0.0,5.86,,5.79,
1991-02-13,0.0,5.93,,5.83,
1991-02-12,0.0,6.19,,5.9,
1991-02-11,0.0,6.19,,6.17,
1991-02-08,0.0,5.9,,5.88,
1991-02-07,0.0,5.95,,5.67,
1991-02-06,0.0,5.67,,5.64,
1991-02-05,0.0,5.6,,5.57,
1991-02-04,0.0,5.72,,5.62,
1991-02-01,0.0,5.6,,5.41,
1991-01-31,0.0,5.31,,5.31,
1991-01-30,0.0,5.29,,5.29,
1991-01-29,0.0,5.07,,5.07,
1991-01-28,0.0,5.05,,4.98,
1991-01-25,0.0,5.07,,4.98,
1991-01-24,0.0,5.15,,5.07,
1991-01-23,0.0,5.26,,5.24,
1991-01-22,0.0,5.1,,5.05,
1991-01-21,0.0,5.05,,5.03,
1991-01-18,0.0,5.1,,5.1,
1991-01-17,0.0,5.31,,5.03,
1991-01-16,0.0,4.93,,4.91,
1991-01-15,0.0,4.89,,4.86,
1991-01-14,0.0,4.86,,4.79,
1991-01-11,0.0,4.91,,4.84,
1991-01-10,0.0,4.93,,4.86,
1991-01-09,0.0,5.0,,4.77,
1991-01-08,0.0,4.91,,4.84,
1991-01-07,0.0,4.98,,4.84,
1991-01-04,0.0,5.07,,5.03,
1991-01-03,0.0,5.05,,4.93,
1991-01-02,0.0,5.07,,4.98,
1990-12-31,0.0,5.07,,5.05,
1990-12-28,0.0,5.15,,5.07,
1990-12-27,0.0,5.12,,5.07,
1990-12-26,0.0,5.12,,5.05,
1990-12-24,0.0,5.03,,5.0,
1990-12-21,0.0,5.0,,5.0,
1990-12-20,0.0,4.91,,4.84,
1990-12-19,0.0,5.0,,4.86,
1990-12-18,0.0,4.93,,4.89,
1990-12-17,0.0,4.89,,4.86,
1990-12-14,0.0,4.91,,4.79,
1990-12-13,0.0,5.03,,4.89,
1990-12-12,0.0,5.29,,4.93,
1990-12-11,0.0,5.38,,5.24,
1990-12-10,0.0,5.29,,5.29,
1990-12-07,0.0,5.29,,5.24,
1990-12-06,0.0,5.38,,5.24,
1990-12-05,0.0,5.26,,5.22,
1990-12-04,0.0,5.29,,5.26,
1990-12-03,0.0,5.26,,5.19,
1990-11-30,0.0,5.22,,5.19,
1990-11-29,0.0,5.22,,5.17,
1990-11-28,0.0,5.19,,5.12,
1990-11-27,0.0,5.31,,5.12,
1990-11-26,0.0,5.26,,5.24,
1990-11-23,0.0,5.1,,5.1,
1990-11-21,0.0,5.1,,5.1,
1990-11-20,0.0,5.26,,5.12,
1990-11-19,0.0,5.36,,5.24,
1990-11-16,0.0,5.31,,5.29,
1990-11-15,0.0,5.6,,5.36,
1990-11-14,0.0,5.6,,5.6,
1990-11-13,0.0,5.41,,5.38,
1990-11-12,0.0,5.43,,5.41,
1990-11-09,0.0,5.26,,5.19,
1990-11-08,0.0,5.1,,5.03,
1990-11-07,0.0,5.26,,5.07,
1990-11-06,0.0,5.24,,5.22,
1990-11-05,0.0,5.24,,5.17,
1990-11-02,0.0,5.17,,5.1,
1990-11-01,0.0,5.29,,5.19,
1990-10-31,0.0,5.36,,5.26,
1990-10-30,0.0,5.6,,5.24,
1990-10-29,0.0,5.74,,5.62,
1990-10-26,0.0,5.86,,5.64,
1990-10-25,0.0,6.09,,6.02,
1990-10-24,0.0,6.12,,6.07,
1990-10-23,0.0,6.12,,6.02,
1990-10-22,0.0,6.14,,6.07,
1990-10-19,0.0,5.95,,5.95,
1990-10-18,0.0,5.93,,5.81,
1990-10-17,0.0,5.98,,5.81,
1990-10-16,0.0,6.14,,5.86,
1990-10-15,0.0,6.05,,6.02,
1990-10-12,0.0,6.02,,5.83,
1990-10-11,0.0,5.72,,5.67,
1990-10-10,0.0,5.88,,5.69,
1990-10-09,0.0,6.19,,5.88,
1990-10-08,0.0,6.26,,6.21,
1990-10-05,0.0,6.26,,6.19,
1990-10-04,0.0,6.07,,6.07,
1990-10-03,0.0,6.17,,6.12,
1990-10-02,0.0,6.21,,6.12,
1990-10-01,0.0,5.93,,5.93,
1990-09-28,0.0,5.9,,5.86,
1990-09-27,0.0,6.24,,6.02,
1990-09-26,0.0,6.24,,6.14,
1990-09-25,0.0,6.31,,6.28,
1990-09-24,0.0,6.45,,6.24,
1990-09-21,0.0,6.43,,6.43,
1990-09-20,0.0,6.62,,6.4,
1990-09-19,0.0,6.73,,6.59,
1990-09-18,0.0,6.69,,6.69,
1990-09-17,0.0,6.62,,6.59,
1990-09-14,0.0,6.59,,6.57,
1990-09-13,0.0,6.73,,6.59,
1990-09-12,0.0,6.78,,6.73,
1990-09-11,0.0,6.69,,6.66,
1990-09-10,0.0,6.78,,6.62,
1990-09-07,0.0,6.71,,6.66,
1990-09-06,0.0,6.57,,6.5,
1990-09-05,0.0,6.69,,6.57,
1990-09-04,0.0,6.59,,6.59,
1990-08-31,0.0,6.64,,6.62,
1990-08-30,0.0,6.83,,6.59,
1990-08-29,0.0,6.83,,6.81,
1990-08-28,0.0,6.92,,6.81,
1990-08-27,0.0,6.92,,6.73,
1990-08-24,0.0,6.59,,6.52,
1990-08-23,0.0,6.59,,6.28,
1990-08-22,0.0,6.71,,6.5,
1990-08-21,0.0,6.81,,6.64,
1990-08-20,0.0,6.92,,6.83,
1990-08-17,0.0,7.0,,6.88,
1990-08-16,0.0,7.16,,7.02,
1990-08-15,0.0,7.3,,7.23,
1990-08-14,0.0,7.26,,7.16,
1990-08-13,0.0,7.16,,7.11,
1990-08-10,0.0,7.3,,7.16,
1990-08-09,0.0,7.3,,7.26,
1990-08-08,0.0,7.33,,7.23,
1990-08-07,0.0,7.45,,7.21,
1990-08-06,0.0,7.45,,7.28,
1990-08-03,0.0,7.59,,7.56,
1990-08-02,0.0,7.75,,7.56,
1990-08-01,0.0,7.9,,7.8,
1990-07-31,0.0,7.94,,7.87,
1990-07-30,0.0,7.92,,7.9,
1990-07-27,0.0,7.87,,7.87,
1990-07-26,0.0,8.02,,7.94,
1990-07-25,0.0,8.04,,8.02,
1990-07-24,0.0,8.16,,8.04,
1990-07-23,0.0,8.21,,8.13,
1990-07-20,0.0,8.44,,8.21,
1990-07-19,0.0,8.39,,8.37,
1990-07-18,0.0,8.3,,8.25,
1990-07-17,0.0,8.32,,8.3,
1990-07-16,0.0,8.47,,8.28,
1990-07-13,0.0,8.51,,8.39,
1990-07-12,0.0,8.35,,8.35,
1990-07-11,0.0,8.28,,8.16,
1990-07-10,0.0,8.44,,8.21,
1990-07-09,0.0,8.44,,8.39,
1990-07-06,0.0,8.39,,8.35,
1990-07-05,0.0,8.56,,8.35,
1990-07-03,0.0,8.58,,8.54,
1990-07-02,0.0,8.44,,8.42,
1990-06-29,0.0,8.37,,8.3,
1990-06-28,0.0,8.37,,8.32,
1990-06-27,0.0,8.32,,8.3,
1990-06-26,0.0,8.39,,8.23,
1990-06-25,0.0,8.44,,8.3,
1990-06-22,0.0,8.54,,8.42,
1990-06-21,0.0,8.61,,8.44,
1990-06-20,0.0,8.63,,8.51,
1990-06-19,0.0,8.61,,8.54,
1990-06-18,0.0,8.66,,8.51,
1990-06-15,0.0,8.75,,8.68,
1990-06-14,0.0,8.8,,8.8,
1990-06-13,0.0,8.89,,8.8,
1990-06-12,0.0,8.92,,8.85,
1990-06-11,0.0,8.8,,8.73,
1990-06-08,0.0,8.87,,8.7,
1990-06-07,0.0,8.85,,8.8,
1990-06-06,0.0,8.94,,8.82,
1990-06-05,0.0,9.13,,8.99,
1990-06-04,0.0,9.13,,9.11,
1990-06-01,0.0,8.96,,8.89,
1990-05-31,0.0,8.82,,8.75,
1990-05-30,0.0,8.96,,8.82,
1990-05-29,0.0,8.94,,8.94,
1990-05-25,0.0,8.89,,8.85,
1990-05-24,0.0,8.96,,8.82,
1990-05-23,0.0,9.01,,8.94,
1990-05-22,0.0,9.15,,9.04,
1990-05-21,0.0,9.06,,9.04,
1990-05-18,0.0,9.06,,8.94,
1990-05-17,0.0,9.25,,9.06,
1990-05-16,0.0,9.13,,9.06,
1990-05-15,0.0,9.2,,9.06,
1990-05-14,0.0,9.06,,9.01,
1990-05-11,0.0,8.89,,8.8,
1990-05-10,0.0,8.73,,8.63,
1990-05-09,0.0,8.8,,8.7,
1990-05-08,0.0,8.8,,8.8,
1990-05-07,0.0,8.75,,8.68,
1990-05-04,0.0,8.75,,8.7,
1990-05-03,0.0,8.73,,8.66,
1990-05-02,0.0,8.63,,8.63,
1990-05-01,0.0,8.54,,8.42,
1990-04-30,0.0,8.39,,8.37,
1990-04-27,0.0,8.68,,8.42,
1990-04-26,0.0,8.73,,8.63,
1990-04-25,0.0,8.89,,8.82,
1990-04-24,0.0,9.06,,8.87,
1990-04-23,0.0,9.06,,9.01,
1990-04-20,0.0,9.15,,9.11,
1990-04-19,0.0,9.22,,9.15,
1990-04-18,0.0,9.13,,9.11,
1990-04-17,0.0,8.96,,8.94,
1990-04-16,0.0,8.92,,8.87,
1990-04-12,0.0,8.82,,8.8,
1990-04-11,0.0,8.89,,8.82,
1990-04-10,0.0,8.92,,8.89,
1990-04-09,0.0,8.94,,8.89,
1990-04-06,0.0,8.96,,8.89,
1990-04-05,0.0,9.06,,8.92,
1990-04-04,0.0,9.15,,9.01,
1990-04-03,0.0,9.11,,9.08,
1990-04-02,0.0,9.01,,8.99,
1990-03-30,0.0,9.08,,8.96,
1990-03-29,0.0,9.22,,9.11,
1990-03-28,0.0,9.27,,9.25,
1990-03-27,0.0,9.25,,9.25,
1990-03-26,0.0,9.32,,9.2,
1990-03-23,0.0,9.27,,9.15,
1990-03-22,0.0,9.2,,9.2,
1990-03-21,0.0,9.27,,9.11,
1990-03-20,0.0,9.2,,9.2,
1990-03-19,0.0,9.2,,9.15,
1990-03-16,0.0,9.25,,9.22,
1990-03-15,0.0,9.08,,9.08,
1990-03-14,0.0,9.13,,9.04,
1990-03-13,0.0,9.25,,9.13,
1990-03-12,0.0,9.13,,9.11,
1990-03-09,0.0,9.04,,8.99,
1990-03-08,0.0,9.04,,9.04,
1990-03-07,0.0,9.08,,8.94,
1990-03-06,0.0,9.04,,9.04,
1990-03-05,0.0,8.92,,8.89,
1990-03-02,0.0,8.96,,8.94,
1990-03-01,0.0,8.82,,8.7,
1990-02-28,0.0,8.87,,8.73,
1990-02-27,0.0,8.92,,8.75,
1990-02-26,0.0,8.73,,8.7,
1990-02-23,0.0,8.56,,8.49,
1990-02-22,0.0,8.66,,8.47,
1990-02-21,0.0,8.61,,8.58,
1990-02-20,0.0,8.39,,8.35,
1990-02-16,0.0,8.56,,8.42,
1990-02-15,0.0,8.63,,8.58,
1990-02-14,0.0,8.49,,8.47,
1990-02-13,0.0,8.44,,8.37,
1990-02-12,0.0,8.47,,8.35,
1990-02-09,0.0,8.35,,8.35,
1990-02-08,0.0,8.54,,8.35,
1990-02-07,0.0,8.54,,8.51,
1990-02-06,0.0,8.23,,8.13,
1990-02-05,0.0,8.25,,8.25,
1990-02-02,0.0,8.21,,8.18,
1990-02-01,0.0,8.18,,8.11,
1990-01-31,0.0,8.23,,8.18,
1990-01-30,0.0,8.13,,8.06,
1990-01-29,0.0,8.18,,8.09,
1990-01-26,0.0,8.06,,8.04,
1990-01-25,0.0,8.13,,7.92,
1990-01-24,0.0,8.06,,8.02,
1990-01-23,0.0,8.39,,8.35,
1990-01-22,0.0,8.49,,8.25,
1990-01-19,0.0,8.54,,8.47,
1990-01-18,0.0,8.44,,8.39,
1990-01-17,0.0,8.56,,8.39,
1990-01-16,0.0,8.56,,8.54,
1990-01-15,0.0,8.32,,8.21,
1990-01-12,0.0,8.47,,8.3,
1990-01-11,0.0,8.61,,8.54,
1990-01-10,0.0,8.44,,8.44,
1990-01-09,0.0,8.56,,8.37,
1990-01-08,0.0,8.54,,8.51,
1990-01-05,0.0,8.68,,8.51,
1990-01-04,0.0,8.68,,8.63,
1990-01-03,0.0,8.7,,8.63,
1990-01-02,0.0,8.58,,8.58,
1989-12-29,0.0,8.32,,8.28,
1989-12-28,0.0,8.3,,8.28,
1989-12-27,0.0,8.21,,8.21,
1989-12-26,0.0,8.21,,8.16,
1989-12-22,0.0,8.21,,8.13,
1989-12-21,0.0,8.13,,8.13,
1989-12-20,0.0,8.02,,7.94,
1989-12-19,0.0,8.11,,7.9,
1989-12-18,0.0,8.32,,8.11,
1989-12-15,0.0,8.49,,8.28,
1989-12-14,0.0,8.47,,8.35,
1989-12-13,0.0,8.54,,8.49,
1989-12-12,0.0,8.51,,8.47,
1989-12-11,0.0,8.51,,8.39,
1989-12-08,0.0,8.61,,8.51,
1989-12-07,0.0,8.58,,8.56,
1989-12-06,0.0,8.61,,8.58,
1989-12-05,0.0,8.73,,8.58,
1989-12-04,0.0,8.68,,8.66,
1989-12-01,0.0,8.66,,8.63,
1989-11-30,0.0,8.54,,8.47,
1989-11-29,0.0,8.68,,8.51,
1989-11-28,0.0,8.68,,8.66,
1989-11-27,0.0,8.61,,8.61,
1989-11-24,0.0,8.44,,8.39,
1989-11-22,0.0,8.32,,8.32,
1989-11-21,0.0,8.42,,8.3,
1989-11-20,0.0,8.49,,8.35,
1989-11-17,0.0,8.54,,8.51,
1989-11-16,0.0,8.47,,8.47,
1989-11-15,0.0,8.49,,8.44,
1989-11-14,0.0,8.49,,8.39,
1989-11-13,0.0,8.56,,8.49,
1989-11-10,0.0,8.56,,8.54,
1989-11-09,0.0,8.58,,8.47,
1989-11-08,0.0,8.61,,8.54,
1989-11-07,0.0,8.49,,8.49,
1989-11-06,0.0,8.58,,8.32,
1989-11-03,0.0,8.87,,8.66,
1989-11-02,0.0,8.99,,8.82,
1989-11-01,0.0,9.06,,8.94,
1989-10-31,0.0,9.15,,8.99,
1989-10-30,0.0,9.04,,8.87,
1989-10-27,0.0,9.04,,8.94,
1989-10-26,0.0,9.08,,9.01,
1989-10-25,0.0,9.34,,9.22,
1989-10-24,0.0,9.46,,9.32,
1989-10-23,0.0,9.56,,9.46,
1989-10-20,0.0,9.51,,9.49,
1989-10-19,0.0,9.56,,9.49,
1989-10-18,0.0,9.49,,9.44,
1989-10-17,0.0,9.58,,9.46,
1989-10-16,0.0,9.79,,9.63,
1989-10-13,0.0,9.82,,9.3,
1989-10-12,0.0,10.03,,9.87,
1989-10-11,0.0,10.06,,9.96,
1989-10-10,0.0,10.08,,10.03,
1989-10-09,0.0,10.13,,10.1,
1989-10-06,0.0,10.17,,10.1,
1989-10-05,0.0,10.22,,10.08,
1989-10-04,0.0,10.13,,10.1,
1989-10-03,0.0,9.98,,9.98,
1989-10-02,0.0,9.72,,9.72,
1989-09-29,0.0,9.7,,9.65,
1989-09-28,0.0,9.7,,9.68,
1989-09-27,0.0,9.79,,9.68,
1989-09-26,0.0,9.79,,9.7,
1989-09-25,0.0,9.82,,9.65,
1989-09-22,0.0,9.84,,9.77,
1989-09-21,0.0,9.75,,9.63,
1989-09-20,0.0,9.77,,9.65,
1989-09-19,0.0,9.91,,9.79,
1989-09-18,0.0,9.89,,9.87,
1989-09-15,0.0,10.03,,9.87,
1989-09-14,0.0,9.89,,9.89,
1989-09-13,0.0,10.17,,9.89,
1989-09-12,0.0,10.22,,10.15,
1989-09-11,0.0,10.22,,10.2,
1989-09-08,0.0,10.22,,10.17,
1989-09-07,0.0,10.1,,10.03,
1989-09-06,0.0,10.1,,10.06,
1989-09-05,0.0,10.24,,10.17,
1989-09-01,0.0,10.36,,10.29,
1989-08-31,0.0,10.24,,10.22,
1989-08-30,0.0,10.08,,10.06,
1989-08-29,0.0,9.98,,9.91,
1989-08-28,0.0,10.08,,10.06,
1989-08-25,0.0,10.1,,10.01,
1989-08-24,0.0,9.96,,9.94,
1989-08-23,0.0,9.87,,9.84,
1989-08-22,0.0,9.75,,9.72,
1989-08-21,0.0,9.84,,9.72,
1989-08-18,0.0,9.79,,9.75,
1989-08-17,0.0,9.82,,9.68,
1989-08-16,0.0,9.87,,9.84,
1989-08-15,0.0,9.72,,9.68,
1989-08-14,0.0,9.53,,9.51,
1989-08-11,0.0,9.7,,9.49,
1989-08-10,0.0,9.58,,9.51,
1989-08-09,0.0,9.6,,9.46,
1989-08-08,0.0,9.65,,9.53,
1989-08-07,0.0,9.56,,9.53,
1989-08-04,0.0,9.53,,9.46,
1989-08-03,0.0,9.53,,9.49,
1989-08-02,0.0,9.49,,9.49,
1989-08-01,0.0,9.51,,9.39,
1989-07-31,0.0,9.49,,9.46,
1989-07-28,0.0,9.49,,9.41,
1989-07-27,0.0,9.56,,9.51,
1989-07-26,0.0,9.63,,9.58,
1989-07-25,0.0,9.49,,9.44,
1989-07-24,0.0,9.44,,9.39,
1989-07-21,0.0,9.49,,9.49,
1989-07-20,0.0,9.51,,9.32,
1989-07-19,0.0,9.49,,9.49,
1989-07-18,0.0,9.27,,9.25,
1989-07-17,0.0,9.34,,9.3,
1989-07-14,0.0,9.27,,9.27,
1989-07-13,0.0,9.22,,9.2,
1989-07-12,0.0,9.22,,9.2,
1989-07-11,0.0,9.15,,9.11,
1989-07-10,0.0,9.08,,9.04,
1989-07-07,0.0,9.15,,9.06,
1989-07-06,0.0,9.18,,9.13,
1989-07-05,0.0,9.18,,9.15,
1989-07-03,0.0,9.25,,9.22,
1989-06-30,0.0,9.2,,9.2,
1989-06-29,0.0,9.27,,9.15,
1989-06-28,0.0,9.34,,9.34,
1989-06-27,0.0,9.3,,9.25,
1989-06-26,0.0,9.32,,9.25,
1989-06-23,0.0,9.34,,9.34,
1989-06-22,0.0,9.3,,9.22,
1989-06-21,0.0,9.27,,9.25,
1989-06-20,0.0,9.32,,9.32,
1989-06-19,0.0,9.3,,9.25,
1989-06-16,0.0,9.32,,9.27,
1989-06-15,0.0,9.39,,9.3,
1989-06-14,0.0,9.37,,9.37,
1989-06-13,0.0,9.39,,9.27,
1989-06-12,0.0,9.32,,9.27,
1989-06-09,0.0,9.22,,9.2,
1989-06-08,0.0,9.27,,9.2,
1989-06-07,0.0,9.49,,9.3,
1989-06-06,0.0,9.49,,9.49,
1989-06-05,0.0,9.46,,9.39,
1989-06-02,0.0,9.53,,9.41,
1989-06-01,0.0,9.39,,9.37,
1989-05-31,0.0,9.32,,9.25,
1989-05-30,0.0,9.22,,9.2,
1989-05-26,0.0,9.13,,9.13,
1989-05-25,0.0,9.01,,8.92,
1989-05-24,0.0,9.13,,8.99,
1989-05-23,0.0,9.3,,9.13,
1989-05-22,0.0,9.49,,9.37,
1989-05-19,0.0,9.51,,9.49,
1989-05-18,0.0,9.46,,9.44,
