Date,Open,High,Low,Close,Volume
1990-02-05,,10.72,10.5,10.5,
1990-02-02,,10.72,10.25,10.72,
1990-02-01,,10.59,10.31,10.34,
1990-01-31,,10.5,10.16,10.5,
1990-01-30,,10.56,10.19,10.22,
1990-01-29,,10.75,10.47,10.62,
1990-01-26,,10.91,10.56,10.75,
1990-01-25,,11.06,10.94,10.94,
1990-01-24,,11.0,10.81,10.97,
1990-01-23,,11.09,10.91,11.09,
1990-01-22,,11.16,10.88,10.88,
1990-01-19,,11.12,10.78,11.06,
1990-01-18,,11.0,10.5,10.66,
1990-01-17,,10.94,10.69,10.81,
1990-01-16,,10.75,10.12,10.75,
1990-01-15,,10.59,10.31,10.38,
1990-01-12,,10.97,10.69,10.69,
1990-01-11,,11.16,10.91,11.0,
1990-01-10,,11.16,10.94,11.09,
1990-01-09,,11.47,11.28,11.31,
1990-01-08,,11.44,11.25,11.31,
1990-01-05,,11.47,11.25,11.25,
1990-01-04,,11.62,11.41,11.5,
1990-01-03,,11.81,11.69,11.75,
1990-01-02,,11.78,11.47,11.66,
1989-12-29,,11.66,11.53,11.56,
1989-12-28,,11.66,11.5,11.62,
1989-12-27,,11.59,11.38,11.53,
1989-12-26,,11.41,11.16,11.38,
1989-12-22,,11.12,10.81,11.09,
1989-12-21,,11.0,10.66,10.88,
1989-12-20,,10.81,10.41,10.75,
1989-12-19,,10.62,10.34,10.41,
1989-12-18,,11.09,10.66,10.72,
1989-12-15,,11.09,11.0,11.03,
1989-12-14,,11.06,11.0,11.0,
1989-12-13,,11.06,10.91,11.0,
1989-12-12,,11.0,10.75,11.0,
1989-12-11,,10.97,10.5,10.75,
1989-12-08,,10.97,10.88,10.97,
1989-12-07,,10.94,10.66,10.91,
1989-12-06,,11.16,10.53,10.59,
1989-12-05,,11.5,11.19,11.22,
1989-12-04,,11.5,11.38,11.44,
1989-12-01,,11.75,11.53,11.59,
1989-11-30,,11.81,11.59,11.72,
1989-11-29,,12.03,11.94,11.94,
1989-11-28,,12.03,11.81,12.0,
1989-11-27,,11.94,11.69,11.91,
1989-11-24,,11.75,11.66,11.75,
1989-11-22,,11.78,11.59,11.72,
1989-11-21,,11.94,11.69,11.78,
1989-11-20,,12.12,11.75,11.88,
1989-11-17,,12.19,12.06,12.16,
1989-11-16,,12.25,12.03,12.22,
1989-11-15,,12.38,12.09,12.28,
1989-11-14,,12.53,12.28,12.31,
1989-11-13,,12.56,12.16,12.5,
1989-11-10,,12.19,11.94,12.19,
1989-11-09,,11.84,11.75,11.84,
1989-11-08,,11.81,11.38,11.78,
1989-11-07,,11.41,11.12,11.38,
1989-11-06,,11.47,11.06,11.16,
1989-11-03,,11.59,11.44,11.47,
1989-11-02,,11.69,11.5,11.5,
1989-11-01,,12.06,11.66,11.66,
1989-10-31,,11.84,11.69,11.81,
1989-10-30,,11.75,11.59,11.72,
1989-10-27,,12.03,11.56,11.56,
1989-10-26,,12.47,12.03,12.12,
1989-10-25,,12.47,12.31,12.38,
1989-10-24,,12.81,12.38,12.44,
1989-10-23,,12.88,12.59,12.75,
1989-10-20,,12.72,12.44,12.66,
1989-10-19,,12.69,12.41,12.62,
1989-10-18,,12.5,12.31,12.41,
1989-10-17,,12.81,12.41,12.47,
1989-10-16,,12.75,11.44,12.75,
1989-10-13,,12.56,10.69,11.88,
1989-10-12,,12.75,12.53,12.62,
1989-10-11,,12.81,12.69,12.75,
1989-10-10,,12.84,12.78,12.78,
1989-10-09,,12.88,12.69,12.81,
1989-10-06,,12.97,12.84,12.84,
1989-10-05,,13.09,12.81,12.81,
1989-10-04,,13.09,13.03,13.06,
1989-10-03,,13.09,12.94,13.09,
1989-10-02,,13.06,12.97,13.06,
1989-09-29,,13.12,13.03,13.12,
1989-09-28,,13.12,12.94,13.12,
1989-09-27,,12.97,12.56,12.91,
1989-09-26,,12.91,12.62,12.62,
1989-09-25,,13.09,12.91,12.94,
1989-09-22,,13.09,12.94,13.03,
1989-09-21,,13.03,12.84,12.97,
1989-09-20,,12.88,12.72,12.84,
1989-09-19,,12.88,12.66,12.69,
1989-09-18,,12.88,12.75,12.84,
1989-09-15,,12.75,12.62,12.75,
1989-09-14,,12.69,12.47,12.62,
1989-09-13,,12.88,12.38,12.44,
1989-09-12,,12.91,12.81,12.81,
1989-09-11,,12.94,12.81,12.81,
1989-09-08,,12.94,12.69,12.94,
1989-09-07,,13.03,12.69,12.75,
1989-09-06,,13.06,12.81,13.03,
1989-09-05,,13.09,13.0,13.09,
1989-09-01,,13.16,12.97,13.09,
1989-08-31,,13.09,13.0,13.03,
1989-08-30,,13.25,13.06,13.12,
1989-08-29,,13.28,13.16,13.25,
1989-08-28,,13.16,13.03,13.09,
1989-08-25,,13.34,13.16,13.25,
1989-08-24,,13.25,12.88,13.22,
1989-08-23,,13.0,12.81,12.94,
1989-08-22,,13.19,12.81,12.94,
1989-08-21,,13.38,13.16,13.19,
1989-08-18,,13.47,13.31,13.41,
1989-08-17,,13.44,13.25,13.41,
1989-08-16,,13.28,13.0,13.25,
1989-08-15,,13.22,12.91,13.0,
1989-08-14,,13.34,13.16,13.19,
1989-08-11,,13.75,13.47,13.47,
1989-08-10,,13.62,13.47,13.53,
1989-08-09,,13.59,13.47,13.53,
1989-08-08,,13.75,13.56,13.59,
1989-08-07,,13.75,13.66,13.72,
1989-08-04,,13.62,13.5,13.59,
1989-08-03,,13.66,13.44,13.53,
1989-08-02,,13.62,13.5,13.62,
1989-08-01,,13.56,13.41,13.56,
1989-07-31,,13.38,13.22,13.38,
1989-07-28,,13.25,13.12,13.25,
1989-07-27,,13.09,12.94,13.0,
1989-07-26,,13.0,12.72,13.0,
1989-07-25,,13.03,12.84,12.88,
1989-07-24,,12.97,12.81,12.88,
1989-07-21,,13.0,12.81,12.94,
1989-07-20,,12.97,12.75,12.88,
1989-07-19,,12.72,12.53,12.69,
1989-07-18,,12.56,12.41,12.56,
1989-07-17,,12.41,12.28,12.38,
1989-07-14,,12.34,12.06,12.31,
1989-07-13,,12.22,12.03,12.22,
1989-07-12,,12.16,12.03,12.03,
1989-07-11,,12.31,12.09,12.09,
1989-07-10,,12.19,12.06,12.19,
1989-07-07,,12.06,11.94,12.06,
1989-07-06,,12.0,11.81,12.0,
1989-07-05,,11.81,11.44,11.81,
1989-07-03,,11.5,11.34,11.41,
1989-06-30,,11.56,11.22,11.31,
1989-06-29,,11.88,11.44,11.62,
1989-06-28,,11.94,11.88,11.88,
1989-06-27,,12.09,11.97,12.0,
1989-06-26,,12.12,11.97,12.03,
1989-06-23,,12.06,11.91,12.03,
1989-06-22,,12.0,11.88,11.94,
1989-06-21,,11.94,11.84,11.88,
1989-06-20,,11.88,11.69,11.88,
1989-06-19,,11.69,11.47,11.66,
1989-06-16,,11.56,11.47,11.56,
1989-06-15,,11.5,11.44,11.47,
1989-06-14,,11.56,11.47,11.53,
1989-06-13,,11.69,11.56,11.59,
1989-06-12,,11.66,11.5,11.66,
1989-06-09,,11.81,11.66,11.66,
1989-06-08,,11.78,11.53,11.75,
1989-06-07,,11.56,11.38,11.5,
1989-06-06,,11.59,11.25,11.41,
1989-06-05,,11.72,11.53,11.56,
1989-06-02,,11.78,11.66,11.69,
1989-06-01,,11.97,11.41,11.75,
1989-05-31,,11.81,11.19,11.72,
1989-05-30,,11.28,11.06,11.12,
1989-05-26,,11.28,10.81,11.19,
1989-05-25,,10.97,10.47,10.97,
1989-05-24,,10.53,10.44,10.5,
1989-05-23,,10.47,10.41,10.44,
1989-05-22,,10.5,10.41,10.47,
1989-05-19,,10.44,10.31,10.34,
1989-05-18,,10.38,10.16,10.22,
1989-05-17,,10.25,10.06,10.19,
1989-05-16,,10.25,10.12,10.12,
1989-05-15,,10.19,10.03,10.19,
1989-05-12,,10.06,9.88,10.0,
1989-05-11,,10.03,9.91,9.94,
1989-05-10,,10.03,9.88,9.97,
1989-05-09,,10.0,9.81,9.84,
1989-05-08,,10.06,9.94,9.97,
1989-05-05,,10.19,9.97,10.12,
1989-05-04,,10.03,9.59,10.0,
1989-05-03,,9.88,9.19,9.72,
1989-05-02,,9.34,9.16,9.22,
1989-05-01,,9.19,9.06,9.16,
1989-04-28,,9.12,9.06,9.09,
1989-04-27,,9.16,9.06,9.12,
1989-04-26,,9.16,9.0,9.03,
1989-04-25,,9.44,9.19,9.19,
1989-04-24,,9.12,9.0,9.09,
1989-04-21,,9.03,8.94,9.03,
1989-04-20,,9.06,8.91,8.94,
1989-04-19,,9.03,8.91,9.0,
1989-04-18,,8.97,8.72,8.88,
1989-04-17,,8.72,8.66,8.72,
1989-04-14,,8.72,8.66,8.69,
1989-04-13,,8.75,8.59,8.59,
1989-04-12,,8.75,8.62,8.75,
1989-04-11,,8.62,8.44,8.62,
1989-04-10,,8.5,8.41,8.41,
1989-04-07,,8.5,8.44,8.47,
1989-04-06,,8.56,8.38,8.56,
1989-04-05,,8.69,8.53,8.56,
1989-04-04,,8.88,8.72,8.72,
1989-04-03,,8.94,8.69,8.94,
1989-03-31,,8.88,8.72,8.88,
1989-03-30,,9.16,8.94,9.06,
1989-03-29,,9.06,8.78,9.06,
1989-03-28,,9.0,8.78,8.84,
1989-03-27,,8.88,8.62,8.84,
1989-03-23,,9.0,8.72,8.88,
1989-03-22,,9.06,8.94,9.03,
1989-03-21,,9.12,9.0,9.0,
1989-03-20,,9.0,8.81,8.97,
1989-03-17,,9.12,8.91,9.0,
1989-03-16,,9.31,8.72,9.16,
1989-03-15,,8.69,8.56,8.69,
1989-03-14,,8.62,8.5,8.59,
1989-03-13,,8.66,8.44,8.59,
1989-03-10,,8.53,8.47,8.5,
1989-03-09,,8.56,8.44,8.5,
1989-03-08,,8.53,8.31,8.5,
1989-03-07,,8.56,8.44,8.5,
1989-03-06,,8.84,8.47,8.56,
1989-03-03,,8.66,8.31,8.66,
1989-03-02,,8.31,8.16,8.28,
1989-03-01,,8.31,8.16,8.16,
1989-02-28,,8.28,8.16,8.28,
1989-02-27,,8.12,8.0,8.12,
1989-02-24,,8.31,8.03,8.03,
1989-02-23,,8.09,7.94,8.06,
1989-02-22,,8.16,8.06,8.06,
1989-02-21,,8.47,8.16,8.16,
1989-02-17,,8.34,8.19,8.34,
1989-02-16,,8.16,8.03,8.16,
1989-02-15,,8.03,7.88,8.0,
1989-02-14,,7.97,7.88,7.91,
1989-02-13,,7.91,7.81,7.84,
1989-02-10,,8.06,7.91,7.91,
1989-02-09,,8.03,7.88,7.97,
1989-02-08,,8.09,7.94,8.0,
1989-02-07,,8.09,7.75,8.06,
1989-02-06,,7.75,7.62,7.66,
1989-02-03,,7.69,7.44,7.66,
1989-02-02,,7.53,7.44,7.47,
1989-02-01,,7.56,7.44,7.47,
1989-01-31,,7.53,7.44,7.5,
1989-01-30,,7.5,7.44,7.47,
1989-01-27,,7.5,7.41,7.44,
1989-01-26,,7.53,7.38,7.47,
1989-01-25,,7.41,7.19,7.38,
1989-01-24,,7.22,7.06,7.12,
1989-01-23,,7.19,7.03,7.03,
1989-01-20,,7.16,6.97,7.12,
1989-01-19,,7.16,7.06,7.06,
1989-01-18,,7.09,6.97,7.06,
1989-01-17,,7.12,7.0,7.03,
1989-01-16,,7.16,7.09,7.09,
1989-01-13,,7.16,7.03,7.12,
1989-01-12,,7.16,7.09,7.16,
1989-01-11,,7.16,7.03,7.12,
1989-01-10,,7.22,7.09,7.16,
1989-01-09,,7.22,6.88,7.16,
1989-01-06,,6.91,6.81,6.81,
1989-01-05,,6.84,6.78,6.84,
1989-01-04,,6.84,6.75,6.81,
1989-01-03,,6.84,6.78,6.81,
1988-12-30,,6.88,6.81,6.81,
1988-12-29,,6.84,6.72,6.81,
1988-12-28,,6.78,6.66,6.69,
1988-12-27,,6.78,6.69,6.75,
1988-12-23,,6.81,6.69,6.72,
1988-12-22,,6.88,6.78,6.84,
1988-12-21,,6.88,6.75,6.84,
1988-12-20,,7.0,6.84,6.88,
1988-12-19,,7.06,6.91,6.97,
1988-12-16,,7.09,6.75,7.09,
1988-12-15,,7.0,6.84,6.84,
1988-12-14,,7.09,7.0,7.06,
1988-12-13,,7.09,7.0,7.06,
1988-12-12,,7.09,6.97,7.03,
1988-12-09,,7.0,6.97,6.97,
1988-12-08,,7.03,7.0,7.03,
1988-12-07,,7.09,6.97,7.06,
1988-12-06,,7.0,6.69,6.97,
1988-12-05,,6.78,6.72,6.72,
1988-12-02,,6.72,6.66,6.72,
1988-12-01,,6.72,6.66,6.72,
1988-11-30,,6.72,6.59,6.72,
1988-11-29,,6.62,6.56,6.59,
1988-11-28,,6.66,6.56,6.59,
1988-11-25,,6.75,6.53,6.66,
1988-11-23,,6.69,6.59,6.69,
1988-11-22,,6.66,6.56,6.62,
1988-11-21,,6.66,6.5,6.56,
1988-11-18,,6.62,6.5,6.62,
1988-11-17,,6.59,6.5,6.56,
1988-11-16,,6.62,6.44,6.5,
1988-11-15,,6.62,6.56,6.56,
1988-11-14,,6.75,6.59,6.59,
1988-11-11,,6.72,6.5,6.56,
1988-11-10,,6.78,6.72,6.78,
1988-11-09,,6.84,6.69,6.78,
1988-11-08,,6.94,6.81,6.88,
1988-11-07,,7.03,6.88,6.88,
1988-11-04,,7.19,7.12,7.12,
1988-11-03,,7.22,7.12,7.12,
1988-11-02,,7.16,7.09,7.16,
1988-11-01,,7.12,7.06,7.12,
1988-10-31,,7.12,7.06,7.12,
1988-10-28,,7.12,7.03,7.09,
1988-10-27,,7.19,7.03,7.06,
1988-10-26,,7.22,7.03,7.12,
1988-10-25,,7.19,7.03,7.12,
1988-10-24,,7.16,7.09,7.12,
1988-10-21,,7.19,7.12,7.19,
1988-10-20,,7.22,7.0,7.19,
1988-10-19,,7.25,7.06,7.16,
1988-10-18,,7.25,7.06,7.22,
1988-10-17,,7.16,7.09,7.16,
1988-10-14,,7.19,7.06,7.12,
1988-10-13,,7.12,7.06,7.12,
1988-10-12,,7.09,7.03,7.09,
1988-10-11,,7.16,7.06,7.12,
1988-10-10,,7.16,7.06,7.09,
1988-10-07,,7.09,7.03,7.09,
1988-10-06,,7.09,7.03,7.06,
1988-10-05,,7.09,7.03,7.09,
1988-10-04,,7.06,7.0,7.03,
1988-10-03,,7.03,7.0,7.0,
1988-09-30,,7.16,7.03,7.03,
1988-09-29,,7.19,7.03,7.19,
1988-09-28,,7.06,7.03,7.06,
1988-09-27,,7.09,7.0,7.06,
1988-09-26,,7.03,6.97,7.0,
1988-09-23,,7.0,6.97,6.97,
1988-09-22,,7.06,6.97,7.0,
1988-09-21,,7.16,7.0,7.06,
1988-09-20,,7.19,7.03,7.12,
1988-09-19,,7.09,7.0,7.06,
1988-09-16,,7.06,6.97,7.06,
1988-09-15,,7.12,7.0,7.0,
1988-09-14,,7.09,6.94,7.09,
1988-09-13,,7.06,6.94,7.0,
1988-09-12,,7.03,6.97,7.0,
1988-09-09,,7.0,6.94,6.94,
1988-09-08,,7.03,6.94,7.03,
1988-09-07,,7.12,6.94,6.97,
1988-09-06,,7.06,6.97,7.0,
1988-09-02,,7.06,6.78,7.03,
1988-09-01,,6.72,6.66,6.69,
1988-08-31,,6.78,6.69,6.69,
1988-08-30,,6.72,6.62,6.62,
1988-08-29,,6.69,6.53,6.69,
1988-08-26,,6.75,6.62,6.69,
1988-08-25,,6.75,6.66,6.72,
1988-08-24,,6.84,6.72,6.75,
1988-08-23,,6.75,6.66,6.75,
1988-08-22,,6.94,6.75,6.81,
1988-08-19,,6.97,6.88,6.91,
1988-08-18,,6.94,6.88,6.94,
1988-08-17,,6.91,6.81,6.88,
1988-08-16,,6.94,6.66,6.91,
1988-08-15,,6.97,6.84,6.84,
1988-08-12,,7.06,6.88,6.94,
1988-08-11,,7.0,6.84,7.0,
1988-08-10,,6.94,6.81,6.88,
1988-08-09,,7.0,6.91,6.94,
1988-08-08,,7.22,6.97,6.97,
1988-08-05,,7.28,6.91,7.22,
1988-08-04,,7.0,6.88,6.97,
1988-08-03,,7.03,6.91,6.97,
1988-08-02,,7.0,6.62,6.97,
1988-08-01,,6.31,6.0,6.25,
1988-07-29,,5.91,5.78,5.84,
1988-07-28,,5.78,5.72,5.78,
1988-07-27,,5.84,5.72,5.72,
1988-07-26,,5.84,5.78,5.78,
1988-07-25,,5.84,5.78,5.81,
1988-07-22,,5.88,5.81,5.84,
1988-07-21,,5.94,5.78,5.94,
1988-07-20,,5.97,5.84,5.94,
1988-07-19,,5.91,5.81,5.84,
1988-07-18,,5.91,5.84,5.88,
1988-07-15,,5.91,5.81,5.91,
1988-07-14,,5.94,5.81,5.88,
1988-07-13,,5.94,5.78,5.84,
1988-07-12,,6.0,5.81,5.88,
1988-07-11,,6.03,5.94,6.0,
1988-07-08,,6.06,5.97,6.0,
1988-07-07,,6.16,5.91,6.06,
1988-07-06,,6.31,6.19,6.22,
1988-07-05,,6.28,6.09,6.28,
1988-07-01,,6.22,6.09,6.12,
1988-06-30,,6.06,5.97,6.06,
1988-06-29,,6.0,5.91,6.0,
1988-06-28,,6.03,5.84,5.94,
1988-06-27,,6.0,5.91,5.91,
1988-06-24,,6.12,5.94,5.97,
1988-06-23,,6.16,6.0,6.12,
1988-06-22,,6.25,6.06,6.16,
1988-06-21,,6.06,5.94,6.0,
1988-06-20,,6.03,5.94,5.97,
1988-06-17,,6.0,5.94,5.97,
1988-06-16,,6.06,5.97,5.97,
1988-06-15,,6.03,5.91,5.94,
1988-06-14,,6.03,5.81,6.0,
1988-06-13,,5.81,5.72,5.75,
1988-06-10,,5.75,5.59,5.69,
1988-06-09,,5.75,5.66,5.66,
1988-06-08,,5.75,5.47,5.72,
1988-06-07,,5.62,5.5,5.5,
1988-06-06,,5.72,5.56,5.62,
1988-06-03,,5.62,5.53,5.56,
1988-06-02,,5.59,5.47,5.56,
1988-06-01,,5.59,5.41,5.56,
1988-05-31,,5.47,5.25,5.44,
1988-05-27,,5.31,5.16,5.22,
1988-05-26,,5.38,5.16,5.38,
1988-05-25,,5.34,5.16,5.22,
1988-05-24,,5.16,5.06,5.16,
1988-05-23,,5.16,5.03,5.09,
1988-05-20,,5.22,5.12,5.16,
1988-05-19,,5.22,5.12,5.19,
1988-05-18,,5.22,5.12,5.12,
1988-05-17,,5.44,5.16,5.16,
1988-05-16,,5.25,5.12,5.19,
1988-05-13,,5.25,5.16,5.16,
1988-05-12,,5.31,5.16,5.19,
1988-05-11,,5.25,5.19,5.22,
1988-05-10,,5.38,5.22,5.28,
1988-05-09,,5.19,5.09,5.12,
1988-05-06,,5.22,5.12,5.12,
1988-05-05,,5.34,5.16,5.16,
1988-05-04,,5.41,5.31,5.31,
1988-05-03,,5.34,5.28,5.31,
1988-05-02,,5.31,5.16,5.28,
1988-04-29,,5.22,5.12,5.16,
1988-04-28,,5.19,5.12,5.12,
1988-04-27,,5.28,5.19,5.19,
1988-04-26,,5.28,5.03,5.22,
1988-04-25,,5.22,5.03,5.06,
1988-04-22,,5.19,5.0,5.06,
1988-04-21,,5.22,5.0,5.03,
1988-04-20,,5.16,5.0,5.03,
1988-04-19,,5.12,5.0,5.06,
1988-04-18,,5.09,4.97,5.06,
1988-04-15,,5.0,4.94,4.97,
1988-04-14,,5.12,5.03,5.03,
1988-04-13,,5.22,5.12,5.19,
1988-04-12,,5.22,5.09,5.12,
1988-04-11,,5.19,5.09,5.16,
1988-04-08,,5.22,5.12,5.19,
1988-04-07,,5.19,5.03,5.06,
1988-04-06,,5.06,4.91,4.97,
1988-04-05,,4.97,4.88,4.94,
1988-04-04,,4.97,4.88,4.88,
1988-03-31,,5.0,4.94,4.94,
1988-03-30,,5.03,4.94,4.97,
1988-03-29,,5.06,4.97,5.0,
1988-03-28,,5.06,5.0,5.0,
1988-03-25,,5.12,5.03,5.03,
1988-03-24,,5.19,5.06,5.09,
1988-03-23,,5.22,5.09,5.22,
1988-03-22,,5.25,5.12,5.12,
1988-03-21,,5.19,5.03,5.09,
1988-03-18,,5.22,5.06,5.12,
1988-03-17,,5.12,5.06,5.06,
1988-03-16,,5.19,5.03,5.12,
1988-03-15,,5.16,5.03,5.06,
1988-03-14,,5.12,4.97,5.03,
1988-03-11,,5.09,4.94,5.0,
1988-03-10,,5.16,4.91,4.97,
1988-03-09,,5.22,5.06,5.06,
1988-03-08,,5.28,5.19,5.19,
1988-03-07,,5.31,5.19,5.25,
1988-03-04,,5.38,5.25,5.31,
1988-03-03,,5.44,5.25,5.28,
1988-03-02,,5.56,5.31,5.38,
1988-03-01,,5.56,5.41,5.44,
1988-02-29,,5.62,5.22,5.56,
1988-02-26,,5.47,5.31,5.38,
1988-02-25,,5.56,5.28,5.28,
1988-02-24,,5.44,5.19,5.28,
1988-02-23,,5.25,5.16,5.25,
1988-02-22,,5.25,5.12,5.22,
1988-02-19,,5.25,5.03,5.25,
1988-02-18,,5.12,5.03,5.03,
1988-02-17,,5.16,5.06,5.09,
1988-02-16,,5.12,5.0,5.12,
1988-02-12,,5.19,5.03,5.06,
1988-02-11,,5.16,5.0,5.03,
1988-02-10,,5.12,5.03,5.03,
1988-02-09,,5.12,4.94,4.94,
1988-02-08,,5.19,4.97,5.09,
1988-02-05,,5.31,5.19,5.19,
1988-02-04,,5.25,5.12,5.19,
1988-02-03,,5.22,5.06,5.12,
1988-02-02,,5.19,5.12,5.16,
1988-02-01,,5.28,5.16,5.16,
1988-01-29,,5.22,5.12,5.22,
1988-01-28,,5.25,5.09,5.16,
1988-01-27,,5.19,5.03,5.06,
1988-01-26,,5.19,5.03,5.03,
1988-01-25,,5.22,5.0,5.12,
1988-01-22,,5.03,4.97,5.0,
1988-01-21,,5.06,4.97,4.97,
1988-01-20,,5.03,4.94,5.0,
1988-01-19,,5.06,4.97,5.0,
1988-01-18,,5.09,5.0,5.06,
1988-01-15,,5.12,5.0,5.0,
1988-01-14,,4.94,4.78,4.91,
1988-01-13,,4.97,4.78,4.81,
1988-01-12,,4.94,4.69,4.94,
1988-01-11,,4.88,4.66,4.88,
1988-01-08,,5.0,4.84,4.84,
1988-01-07,,5.0,4.84,5.0,
1988-01-06,,4.94,4.78,4.91,
1988-01-05,,4.94,4.75,4.84,
1988-01-04,,4.59,4.38,4.59,
1987-12-31,,4.41,4.31,4.31,
1987-12-30,,4.47,4.31,4.38,
1987-12-29,,4.44,4.31,4.44,
1987-12-28,,4.44,4.28,4.41,
1987-12-24,,4.47,4.41,4.44,
1987-12-23,,4.56,4.38,4.53,
1987-12-22,,4.5,4.38,4.5,
1987-12-21,,4.47,4.34,4.41,
1987-12-18,,4.47,4.31,4.47,
1987-12-17,,4.56,4.25,4.25,
1987-12-16,,4.41,4.25,4.38,
1987-12-15,,4.59,4.28,4.28,
1987-12-14,,4.47,4.34,4.41,
1987-12-11,,4.47,4.38,4.38,
1987-12-10,,4.59,4.38,4.41,
1987-12-09,,4.53,4.22,4.5,
1987-12-08,,4.34,4.09,4.28,
1987-12-07,,4.31,4.12,4.16,
1987-12-04,,4.19,3.88,4.12,
1987-12-03,,4.34,4.12,4.12,
1987-12-02,,4.5,4.31,4.34,
1987-12-01,,4.56,4.38,4.41,
1987-11-30,,4.59,4.41,4.44,
1987-11-27,,4.81,4.66,4.72,
1987-11-25,,4.72,4.56,4.59,
1987-11-24,,4.69,4.56,4.59,
1987-11-23,,4.62,4.56,4.59,
1987-11-20,,4.66,4.5,4.53,
1987-11-19,,4.91,4.56,4.59,
1987-11-18,,4.91,4.81,4.81,
1987-11-17,,4.97,4.84,4.88,
1987-11-16,,4.97,4.88,4.91,
1987-11-13,,5.03,4.88,4.88,
1987-11-12,,5.03,4.88,4.91,
1987-11-11,,4.94,4.81,4.84,
1987-11-10,,4.81,4.59,4.69,
1987-11-09,,4.72,4.59,4.69,
1987-11-06,,4.88,4.69,4.69,
1987-11-05,,4.78,4.59,4.69,
1987-11-04,,4.75,4.56,4.62,
1987-11-03,,4.66,4.53,4.62,
1987-11-02,,4.75,4.59,4.69,
1987-10-30,,4.69,4.56,4.59,
1987-10-29,,4.62,4.41,4.59,
1987-10-28,,4.44,4.25,4.44,
1987-10-27,,4.44,4.31,4.41,
1987-10-26,,4.44,4.25,4.28,
1987-10-23,,4.47,4.25,4.47,
1987-10-22,,4.44,4.22,4.38,
1987-10-21,,4.66,4.5,4.53,
1987-10-20,,4.75,4.25,4.41,
1987-10-19,,5.38,4.34,4.41,
1987-10-16,,5.62,5.41,5.41,
1987-10-15,,5.69,5.47,5.5,
1987-10-14,,5.66,5.41,5.56,
1987-10-13,,5.81,5.5,5.66,
1987-10-12,,5.81,5.59,5.75,
1987-10-09,,5.91,5.69,5.81,
1987-10-08,,5.88,5.69,5.72,
1987-10-07,,6.03,5.75,5.84,
1987-10-06,,6.06,5.97,6.0,
1987-10-05,,6.12,6.03,6.03,
1987-10-02,,6.16,6.09,6.09,
1987-10-01,,6.19,6.03,6.12,
1987-09-30,,6.19,6.0,6.09,
1987-09-29,,6.25,6.12,6.16,
1987-09-28,,6.28,6.03,6.16,
1987-09-25,,6.09,6.03,6.06,
1987-09-24,,6.16,6.06,6.12,
1987-09-23,,6.16,6.06,6.16,
1987-09-22,,6.09,5.94,6.06,
1987-09-21,,6.16,6.03,6.09,
1987-09-18,,6.19,6.09,6.09,
1987-09-17,,6.25,6.12,6.12,
1987-09-16,,6.44,6.22,6.25,
1987-09-15,,6.38,6.22,6.38,
1987-09-14,,6.31,6.12,6.31,
1987-09-11,,6.31,6.19,6.25,
1987-09-10,,6.25,6.16,6.22,
1987-09-09,,6.22,6.16,6.22,
1987-09-08,,6.38,6.19,6.28,
1987-09-04,,6.59,6.34,6.53,
1987-09-03,,6.81,6.38,6.53,
1987-09-02,,6.81,6.56,6.75,
1987-09-01,,6.88,6.75,6.78,
1987-08-31,,6.94,6.81,6.81,
1987-08-28,,6.97,6.88,6.91,
1987-08-27,,7.16,7.0,7.03,
1987-08-26,,7.16,7.0,7.16,
1987-08-25,,7.28,7.09,7.16,
1987-08-24,,7.22,7.0,7.12,
1987-08-21,,7.09,6.97,7.09,
1987-08-20,,7.09,6.78,6.97,
1987-08-19,,6.84,6.69,6.81,
1987-08-18,,6.78,6.69,6.75,
1987-08-17,,6.81,6.66,6.75,
1987-08-14,,6.81,6.5,6.75,
1987-08-13,,6.66,6.53,6.62,
1987-08-12,,6.62,6.5,6.59,
1987-08-11,,6.69,6.44,6.69,
1987-08-10,,6.59,6.41,6.59,
1987-08-07,,6.47,6.38,6.44,
1987-08-06,,6.44,6.28,6.41,
1987-08-05,,6.34,6.19,6.31,
1987-08-04,,6.31,6.19,6.22,
1987-08-03,,6.31,6.16,6.22,
1987-07-31,,6.25,6.16,6.22,
1987-07-30,,6.22,6.12,6.19,
1987-07-29,,6.19,6.09,6.19,
1987-07-28,,6.19,6.03,6.19,
1987-07-27,,6.19,6.09,6.12,
1987-07-24,,6.16,6.06,6.16,
1987-07-23,,6.16,6.03,6.16,
1987-07-22,,6.09,5.94,6.03,
1987-07-21,,6.03,5.94,5.97,
1987-07-20,,6.06,5.94,6.0,
1987-07-17,,6.09,6.0,6.06,
1987-07-16,,6.12,6.0,6.06,
1987-07-15,,6.12,6.0,6.03,
1987-07-14,,6.16,6.06,6.12,
1987-07-13,,6.12,6.06,6.09,
1987-07-10,,6.19,6.03,6.16,
1987-07-09,,6.16,6.03,6.09,
1987-07-08,,6.19,6.03,6.06,
1987-07-07,,6.25,6.16,6.19,
1987-07-06,,6.25,6.09,6.22,
1987-07-02,,6.38,6.28,6.34,
1987-07-01,,6.5,6.31,6.38,
1987-06-30,,6.56,6.47,6.47,
1987-06-29,,6.59,6.5,6.53,
1987-06-26,,6.59,6.5,6.53,
1987-06-25,,6.62,6.53,6.59,
1987-06-24,,6.59,6.53,6.53,
1987-06-23,,6.53,6.44,6.53,
1987-06-22,,6.53,6.41,6.47,
