Date,Open,High,Low,Close,Volume
2008-09-04,21.2,21.2,21.1,21.15,4700.0
2008-09-03,21.45,21.6,21.45,21.6,900.0
2008-09-02,21.5,21.8,21.5,21.8,8800.0
2008-09-01,20.85,20.9,20.85,20.9,900.0
2008-08-29,21.05,21.15,20.95,21.05,8050.0
2008-08-28,20.8,21.05,20.75,20.8,4275.0
2008-08-27,21.0,21.05,20.8,20.8,12575.0
2008-08-26,21.45,21.7,21.45,21.55,5900.0
2008-08-25,21.7,21.85,21.4,21.6,5230.0
2008-08-22,21.25,21.75,21.2,21.5,5535.0
2008-08-21,21.0,21.1,20.8,20.85,7900.0
2008-08-20,21.3,21.3,21.0,21.0,1600.0
2008-08-19,21.65,21.7,21.35,21.35,14114.0
2008-08-18,21.8,22.25,21.8,22.25,6500.0
2008-08-15,21.75,22.05,21.7,22.05,12100.0
2008-08-14,21.3,21.55,21.25,21.45,6500.0
2008-08-13,21.5,21.6,21.3,21.45,3730.0
2008-08-12,21.6,21.6,21.5,21.5,10756.0
2008-08-11,21.4,21.6,21.3,21.6,11173.0
2008-08-08,20.6,21.35,20.55,21.35,8500.0
2008-08-07,20.5,20.6,20.4,20.6,7650.0
2008-08-06,20.5,20.55,20.4,20.4,10120.0
2008-08-05,20.0,20.5,19.9,20.5,12650.0
2008-08-04,19.65,19.65,19.45,19.65,3710.0
2008-07-31,19.85,19.95,19.65,19.65,3975.0
2008-07-30,19.5,19.9,19.35,19.6,8885.0
2008-07-29,19.0,19.25,19.0,19.2,2820.0
2008-07-28,19.7,19.7,19.4,19.4,11000.0
2008-07-25,19.6,19.7,19.45,19.7,4730.0
2008-07-24,19.9,20.0,19.7,20.0,23185.0
2008-07-23,18.9,19.7,18.9,19.65,20450.0
2008-07-22,18.35,18.85,18.3,18.8,11650.0
2008-07-21,18.8,18.9,18.7,18.9,2760.0
2008-07-18,18.75,18.75,18.7,18.7,3100.0
2008-07-17,18.6,18.8,18.5,18.7,9050.0
2008-07-16,17.85,18.45,17.7,18.45,4100.0
2008-07-15,18.0,18.0,17.5,17.85,38106.0
2008-07-14,18.3,18.55,18.15,18.15,5969.0
2008-07-11,18.7,18.7,18.2,18.2,11000.0
2008-07-10,18.65,19.0,18.6,18.95,4330.0
2008-07-09,18.75,19.15,18.75,19.1,24900.0
2008-07-08,18.0,18.45,17.75,18.45,13500.0
2008-07-07,18.3,18.55,18.25,18.25,21680.0
2008-07-04,18.2,18.3,18.2,18.3,2890.0
2008-07-03,18.0,18.25,17.85,18.2,7050.0
2008-07-02,18.1,18.3,18.05,18.1,24100.0
2008-07-01,17.95,18.15,17.6,18.15,25450.0
2008-06-30,17.8,18.0,17.55,18.0,19986.0
2008-06-27,17.8,17.9,17.5,17.8,22466.0
2008-06-26,18.65,18.65,18.0,18.1,10240.0
2008-06-25,18.35,18.8,18.35,18.8,2450.0
2008-06-24,18.1,18.35,17.9,18.35,14305.0
2008-06-23,18.15,18.45,18.0,18.05,8747.0
2008-06-20,18.45,18.6,18.1,18.1,25421.0
2008-06-19,18.5,18.95,18.5,18.75,13265.0
2008-06-18,18.6,19.3,18.5,18.9,11520.0
2008-06-17,18.6,18.85,18.6,18.85,8160.0
2008-06-16,18.9,18.95,18.5,18.6,27500.0
2008-06-13,18.65,18.85,18.55,18.75,11200.0
2008-06-12,18.3,18.75,18.25,18.75,28100.0
2008-06-11,18.75,18.75,18.4,18.4,8880.0
2008-06-10,18.7,18.9,18.5,18.6,25850.0
2008-06-09,18.4,18.75,18.3,18.65,20830.0
2008-06-06,19.5,19.55,18.65,18.65,24855.0
2008-06-05,19.8,19.9,19.25,19.4,26141.0
2008-06-04,19.95,20.0,19.7,19.9,12890.0
2008-06-03,19.8,20.05,19.8,20.05,7400.0
2008-06-02,20.25,20.3,20.0,20.0,4195.0
2008-05-30,20.35,20.5,20.3,20.3,14227.0
2008-05-29,20.25,20.45,20.15,20.45,16636.0
2008-05-28,20.0,20.25,19.9,20.15,9717.0
2008-05-27,20.3,20.3,19.95,20.0,14570.0
2008-05-26,20.05,20.25,20.05,20.25,5280.0
2008-05-23,20.4,20.5,20.1,20.2,11665.0
2008-05-22,20.45,20.6,20.2,20.6,17300.0
2008-05-21,20.95,20.95,20.65,20.65,7550.0
2008-05-20,21.3,21.3,20.9,21.05,12030.0
2008-05-19,21.1,21.2,20.9,21.2,14450.0
2008-05-16,21.25,21.5,20.95,20.95,6700.0
2008-05-15,21.2,21.3,21.0,21.15,16800.0
2008-05-14,21.25,21.25,21.1,21.25,4260.0
2008-05-13,20.85,21.05,20.85,21.0,10050.0
2008-05-09,21.0,21.0,20.7,20.8,8030.0
2008-05-08,21.0,21.05,20.95,20.95,3640.0
2008-05-07,21.35,21.45,21.05,21.3,5450.0
2008-05-06,21.7,21.75,21.3,21.4,12009.0
2008-05-05,21.7,21.8,21.65,21.8,2950.0
2008-05-02,21.65,21.75,21.4,21.65,5175.0
2008-04-30,21.15,21.2,21.0,21.2,7400.0
2008-04-29,21.0,21.15,21.0,21.0,3244.0
2008-04-28,21.1,21.3,21.0,21.0,11729.0
2008-04-25,20.8,21.05,20.8,21.0,6280.0
2008-04-24,20.4,20.75,20.25,20.7,13400.0
2008-04-23,20.0,20.4,20.0,20.4,28997.0
2008-04-22,20.55,20.55,20.1,20.3,9250.0
2008-04-21,20.9,20.9,20.5,20.5,5430.0
2008-04-18,20.6,21.15,20.55,20.95,4270.0
2008-04-17,21.1,21.2,20.55,20.65,4060.0
2008-04-16,20.7,20.8,20.55,20.8,7846.0
2008-04-15,20.55,20.9,20.5,20.9,3100.0
2008-04-14,20.45,20.65,20.35,20.55,12460.0
2008-04-11,21.05,21.1,20.55,20.8,8224.0
2008-04-10,21.0,21.1,20.7,21.1,6500.0
2008-04-09,21.3,21.45,21.0,21.15,12174.0
2008-04-08,21.7,21.8,21.35,21.35,8436.0
2008-04-07,21.85,21.9,21.75,21.8,16253.0
2008-04-04,21.65,21.7,21.35,21.35,5445.0
2008-04-03,21.95,22.1,21.65,21.65,6990.0
2008-04-02,21.55,21.65,21.35,21.6,4200.0
2008-04-01,20.9,21.3,20.9,21.3,9990.0
2008-03-31,20.35,20.6,20.3,20.6,11095.0
2008-03-28,20.7,20.8,20.65,20.65,7960.0
2008-03-27,20.75,20.9,20.5,20.65,5115.0
2008-03-26,21.05,21.05,20.65,20.7,5060.0
2008-03-25,21.05,21.15,20.8,21.0,6264.0
2008-03-20,20.8,21.2,20.65,20.65,8315.0
2008-03-19,21.05,21.05,20.6,20.8,7030.0
2008-03-18,20.5,20.7,20.5,20.7,2203.0
2008-03-17,20.0,20.6,19.85,20.3,17419.0
2008-03-14,21.35,21.6,20.65,21.0,8570.0
2008-03-13,21.4,21.5,21.05,21.25,12309.0
2008-03-12,22.4,22.45,21.9,21.95,12325.0
2008-03-11,21.65,22.3,21.6,22.0,14841.0
2008-03-10,21.8,21.95,21.7,21.75,4980.0
2008-03-07,22.2,22.2,21.9,22.0,10405.0
2008-03-06,22.9,23.0,22.35,22.35,5650.0
2008-03-05,23.15,23.45,23.0,23.2,28400.0
2008-03-04,23.1,23.3,22.8,22.9,16900.0
2008-03-03,23.2,23.3,23.15,23.15,5360.0
2008-02-29,23.8,23.9,23.3,23.4,16800.0
2008-02-28,24.25,24.35,23.75,23.75,10650.0
2008-02-27,24.5,24.55,24.15,24.15,4890.0
2008-02-26,24.85,24.95,24.5,24.65,15660.0
2008-02-25,24.55,24.7,24.4,24.7,2160.0
2008-02-22,24.4,24.6,24.15,24.15,3600.0
2008-02-21,24.8,24.9,24.65,24.75,8000.0
2008-02-20,24.6,24.6,24.5,24.5,3600.0
2008-02-19,24.7,24.7,24.6,24.6,1800.0
2008-02-18,24.7,24.8,24.7,24.7,2630.0
2008-02-15,24.6,24.7,24.6,24.6,4200.0
2008-02-14,25.25,25.3,25.0,25.0,1205.0
2008-02-13,25.0,25.05,25.0,25.0,2800.0
2008-02-12,24.6,24.75,24.4,24.75,8050.0
2008-02-11,24.6,24.8,24.3,24.35,7695.0
2008-02-08,25.0,25.25,24.7,24.75,5494.0
2008-02-07,24.95,25.2,24.85,25.0,5700.0
2008-02-06,25.1,25.2,25.0,25.2,9100.0
2008-02-05,25.75,26.1,25.75,25.8,7900.0
2008-02-04,25.8,25.8,25.7,25.7,5550.0
2008-02-01,25.15,25.8,25.1,25.55,13161.0
2008-01-31,25.0,25.1,24.7,24.75,11098.0
2008-01-30,25.25,25.4,25.1,25.1,16625.0
2008-01-29,25.1,25.4,25.05,25.05,2150.0
2008-01-28,24.9,24.9,24.45,24.65,13471.0
2008-01-25,25.3,25.55,25.25,25.3,4610.0
2008-01-24,24.9,25.15,24.65,24.8,7293.0
2008-01-23,24.5,24.9,23.6,24.5,24150.0
2008-01-22,23.0,24.45,22.5,24.3,30714.0
2008-01-21,24.8,24.8,23.8,24.25,37320.0
2008-01-18,25.5,25.75,25.0,25.0,7400.0
2008-01-17,25.7,25.8,25.4,25.8,3825.0
2008-01-16,25.45,26.15,25.3,26.15,11370.0
2008-01-15,26.15,26.25,25.75,25.75,9100.0
2008-01-14,26.3,26.5,26.2,26.5,9230.0
2008-01-11,26.4,26.5,26.2,26.5,13300.0
2008-01-10,26.8,26.9,26.3,26.35,6500.0
2008-01-09,26.2,26.55,26.1,26.55,11525.0
2008-01-08,26.0,26.35,25.95,26.35,13652.0
2008-01-07,25.6,25.8,25.45,25.8,28150.0
2008-01-04,25.95,26.0,25.55,25.6,13975.0
2008-01-03,25.75,26.0,25.5,25.95,22561.0
2007-12-28,26.1,26.15,25.8,25.8,12599.0
2007-12-27,26.8,26.8,26.4,26.55,7353.0
2007-12-21,26.9,26.9,26.85,26.85,3570.0
2007-12-20,26.7,26.95,26.55,26.9,3280.0
2007-12-19,27.1,27.1,26.8,26.95,5550.0
2007-12-18,26.7,26.85,26.65,26.85,1050.0
2007-12-17,26.55,26.9,26.55,26.75,6210.0
2007-12-14,26.95,27.15,26.9,26.9,25371.0
2007-12-13,26.9,27.0,26.7,26.7,2535.0
2007-12-12,27.2,27.35,27.2,27.35,4913.0
2007-12-11,27.6,27.7,27.2,27.45,9430.0
2007-12-10,27.6,27.6,27.4,27.6,7236.0
2007-12-07,27.4,27.4,27.1,27.35,13139.0
2007-12-06,27.1,27.35,27.0,27.0,3325.0
2007-12-05,26.45,26.85,26.4,26.85,10687.0
2007-12-04,26.5,26.6,26.0,26.55,17571.0
2007-12-03,26.8,26.9,26.7,26.8,15263.0
2007-11-30,26.5,26.9,26.45,26.9,18418.0
2007-11-29,26.2,26.35,26.0,26.35,13582.0
2007-11-28,25.5,26.05,25.45,26.05,14242.0
2007-11-27,25.0,25.1,24.7,25.0,10050.0
2007-11-26,25.5,25.55,25.4,25.4,6753.0
2007-11-23,25.15,25.35,25.15,25.25,23800.0
2007-11-22,24.6,25.2,24.5,25.2,22155.0
2007-11-21,25.05,25.1,24.65,24.9,16527.0
2007-11-20,25.45,25.5,25.25,25.45,14357.0
2007-11-19,26.25,26.25,25.5,25.75,19216.0
2007-11-16,26.25,26.35,26.0,26.05,8001.0
2007-11-15,26.55,26.85,26.4,26.65,16675.0
2007-11-14,26.55,26.7,26.55,26.7,5237.0
2007-11-13,25.9,26.3,25.9,26.25,13007.0
2007-11-12,25.65,26.15,25.55,26.15,17185.0
2007-11-09,26.1,26.2,25.75,25.75,6325.0
2007-11-08,26.45,26.6,25.95,26.15,26119.0
2007-11-07,27.0,27.15,26.6,27.15,16819.0
2007-11-06,27.25,27.4,27.05,27.4,16030.0
2007-11-05,27.3,27.45,27.2,27.4,14728.0
2007-11-02,27.7,27.9,27.25,27.55,27741.0
2007-11-01,28.45,28.5,28.0,28.0,6905.0
2007-10-31,28.4,28.5,28.3,28.45,7396.0
2007-10-30,28.55,28.75,28.4,28.65,15085.0
2007-10-29,28.4,28.55,28.25,28.45,10318.0
2007-10-26,28.35,28.35,28.1,28.3,5342.0
2007-10-25,28.1,28.5,28.1,28.3,10797.0
2007-10-24,28.2,28.3,28.05,28.05,11910.0
2007-10-23,28.4,28.4,28.2,28.2,3332.0
2007-10-22,28.0,28.2,27.95,28.15,27267.0
2007-10-19,28.65,28.85,28.5,28.7,15010.0
2007-10-18,29.0,29.4,28.8,28.95,16565.0
2007-10-17,29.2,29.4,29.2,29.35,9100.0
2007-10-16,29.65,29.65,29.25,29.25,9900.0
2007-10-15,29.8,30.0,29.55,29.55,16880.0
2007-10-12,30.0,30.25,30.0,30.1,15588.0
2007-10-11,30.25,30.35,29.95,30.0,3480.0
2007-10-10,30.2,30.25,29.95,30.2,10130.0
2007-10-09,30.15,30.5,30.15,30.45,4910.0
2007-10-08,30.2,30.3,30.0,30.0,29375.0
2007-10-05,29.95,30.2,29.9,30.1,16635.0
2007-10-04,29.65,30.05,29.6,30.0,20050.0
2007-10-03,29.4,29.7,29.15,29.7,5725.0
2007-10-02,29.25,29.4,29.15,29.35,30810.0
2007-10-01,28.6,28.85,28.55,28.85,10820.0
2007-09-28,28.8,28.95,28.55,28.7,7820.0
2007-09-27,28.85,28.95,28.75,28.95,2276.0
2007-09-26,28.35,28.8,28.35,28.8,18817.0
2007-09-25,28.6,28.6,28.3,28.55,15399.0
2007-09-24,28.85,28.9,28.7,28.9,10100.0
2007-09-21,28.7,29.1,28.7,29.1,9900.0
2007-09-20,29.4,29.4,29.2,29.2,4915.0
2007-09-19,29.15,29.55,28.95,29.55,8190.0
2007-09-18,28.6,28.8,28.6,28.65,31450.0
2007-09-17,28.9,28.9,28.6,28.6,10308.0
2007-09-14,28.85,28.9,28.55,28.65,2130.0
2007-09-13,28.7,29.3,28.6,29.3,1260.0
2007-09-12,28.55,28.9,28.5,28.9,10800.0
2007-09-11,28.5,28.65,28.4,28.5,6550.0
2007-09-10,28.75,29.2,28.7,28.7,2713.0
2007-09-07,29.75,29.75,28.95,28.95,3704.0
2007-09-06,29.75,29.75,29.6,29.6,6900.0
2007-09-05,30.4,30.4,29.75,29.75,18927.0
2007-09-04,29.85,30.25,29.8,30.2,7640.0
2007-09-03,30.0,30.0,29.75,29.85,2735.0
2007-08-31,29.7,29.85,29.6,29.8,18600.0
2007-08-30,29.5,29.75,29.35,29.55,12505.0
2007-08-29,29.35,29.5,29.15,29.15,7050.0
2007-08-28,29.7,29.7,29.4,29.6,8000.0
2007-08-27,29.6,29.8,29.6,29.8,6170.0
2007-08-24,29.6,29.6,29.4,29.5,2400.0
2007-08-23,30.0,30.0,29.75,30.0,9250.0
2007-08-22,29.3,29.7,29.25,29.55,10129.0
2007-08-21,28.95,29.1,28.9,29.0,7500.0
2007-08-20,28.95,29.2,28.9,29.2,18450.0
2007-08-17,28.05,29.0,27.8,28.45,24314.0
2007-08-16,28.55,28.65,28.1,28.25,27834.0
2007-08-15,28.6,28.65,28.45,28.6,15660.0
2007-08-14,28.85,28.9,28.6,28.6,13450.0
2007-08-13,28.8,28.95,28.8,28.8,11178.0
2007-08-10,28.9,28.9,28.5,28.65,22170.0
2007-08-09,29.45,29.5,29.1,29.3,92620.0
2007-08-08,29.0,29.15,28.85,29.05,37275.0
2007-08-07,28.9,29.0,28.55,29.0,27661.0
2007-08-06,27.9,28.25,27.7,28.2,13600.0
2007-08-03,28.8,28.9,28.3,28.35,9815.0
2007-08-02,28.6,28.7,28.5,28.5,9190.0
2007-07-31,28.8,29.0,28.45,28.45,43400.0
2007-07-30,28.95,29.0,28.55,28.55,23995.0
2007-07-27,29.2,29.5,28.8,29.25,26463.0
2007-07-26,30.1,30.1,29.7,29.7,28988.0
2007-07-25,30.15,30.4,30.15,30.4,16284.0
2007-07-24,30.15,30.25,30.15,30.25,7546.0
2007-07-23,29.9,30.5,29.85,30.3,22282.0
2007-07-20,30.2,30.25,30.05,30.05,12837.0
2007-07-19,30.1,30.4,30.0,30.0,25026.0
2007-07-18,31.0,31.15,29.95,29.95,36390.0
2007-07-17,31.2,31.4,31.2,31.4,5440.0
2007-07-16,31.2,31.25,31.05,31.25,9990.0
2007-07-13,31.3,31.35,30.9,30.9,7910.0
2007-07-12,30.7,30.8,30.6,30.8,18650.0
2007-07-11,30.85,30.95,30.7,30.75,23453.0
2007-07-10,31.5,31.55,31.0,31.25,25520.0
2007-07-09,31.55,31.7,31.35,31.35,27986.0
2007-07-06,31.6,31.7,31.5,31.6,10892.0
2007-07-05,31.4,31.6,31.3,31.5,9998.0
2007-07-04,31.35,31.45,31.3,31.45,18515.0
2007-07-03,31.2,31.55,31.2,31.55,17908.0
2007-07-02,31.25,31.35,31.05,31.15,14979.0
2007-06-29,31.55,31.6,31.4,31.4,11560.0
2007-06-28,31.5,31.55,31.4,31.4,31450.0
2007-06-27,31.5,31.6,31.15,31.6,19520.0
2007-06-26,31.3,31.65,31.2,31.65,21050.0
2007-06-25,31.45,31.5,31.25,31.5,23445.0
2007-06-22,32.1,32.1,31.55,31.55,13110.0
2007-06-21,32.2,32.2,31.7,32.0,20405.0
2007-06-20,32.55,32.7,32.1,32.3,13110.0
2007-06-19,32.55,32.75,32.55,32.75,2170.0
2007-06-18,32.8,32.95,32.8,32.8,15520.0
2007-06-15,32.9,32.95,32.8,32.8,7770.0
2007-06-14,32.65,33.0,32.6,32.9,14840.0
2007-06-13,32.35,32.6,32.3,32.35,20300.0
2007-06-12,32.6,32.7,32.5,32.6,16266.0
2007-06-11,32.8,32.85,32.7,32.7,5520.0
2007-06-08,32.2,32.5,32.2,32.4,10088.0
2007-06-07,32.6,32.85,32.3,32.5,13335.0
2007-06-06,33.25,33.25,32.75,32.75,29274.0
2007-06-05,33.6,33.6,33.2,33.2,21205.0
2007-06-04,33.95,34.0,33.75,33.8,17479.0
2007-06-01,33.7,34.0,33.65,34.0,71848.0
2007-05-31,33.55,33.7,33.45,33.7,11234.0
2007-05-30,33.65,33.65,33.4,33.55,54723.0
2007-05-29,33.75,33.75,33.55,33.6,14990.0
2007-05-25,33.45,33.5,33.3,33.4,9433.0
2007-05-24,33.5,33.6,33.35,33.6,22425.0
2007-05-23,33.65,33.65,33.45,33.45,50220.0
2007-05-22,33.7,33.85,33.6,33.8,25442.0
2007-05-21,33.65,33.85,33.6,33.75,32300.0
2007-05-18,33.5,33.7,33.4,33.7,27078.0
2007-05-16,32.85,33.25,32.85,33.15,26000.0
2007-05-15,33.1,33.3,33.0,33.0,24500.0
2007-05-14,32.9,33.25,32.85,33.2,21178.0
2007-05-11,32.7,32.7,32.6,32.6,13400.0
2007-05-10,33.0,33.1,32.85,33.1,17400.0
2007-05-09,33.0,33.1,32.85,33.0,16504.0
2007-05-08,33.1,33.3,33.0,33.25,47354.0
2007-05-07,32.7,32.75,32.6,32.75,17425.0
2007-05-04,32.6,33.0,32.55,32.85,25150.0
2007-05-03,32.3,32.55,32.05,32.55,21979.0
2007-05-02,32.4,32.45,32.1,32.25,12690.0
2007-04-30,32.1,32.25,32.05,32.2,15365.0
2007-04-27,32.2,32.3,31.9,31.9,23820.0
2007-04-26,31.7,32.1,31.65,32.1,22353.0
2007-04-25,31.35,31.55,31.2,31.2,74274.0
2007-04-24,31.85,31.85,31.3,31.3,32705.0
2007-04-23,32.35,32.4,32.05,32.2,23705.0
2007-04-20,32.4,32.9,31.9,32.5,25660.0
2007-04-19,32.25,32.5,31.95,32.5,15300.0
2007-04-18,32.35,32.4,31.9,32.4,15860.0
2007-04-17,32.6,32.6,32.4,32.55,22415.0
2007-04-16,32.3,32.55,32.3,32.55,43555.0
2007-04-13,31.95,32.55,31.9,32.3,20531.0
2007-04-12,31.65,32.0,31.5,32.0,32425.0
2007-04-11,31.5,31.65,31.4,31.5,14930.0
2007-04-10,31.5,31.7,31.45,31.65,7370.0
2007-04-05,31.4,31.45,31.2,31.35,9250.0
2007-04-04,31.3,31.4,31.05,31.4,10550.0
2007-04-03,30.75,31.1,30.75,31.0,8930.0
2007-04-02,30.65,31.1,30.55,31.1,3300.0
2007-03-30,30.85,31.0,30.6,30.6,7150.0
2007-03-29,30.55,30.95,30.55,30.95,12010.0
2007-03-28,30.9,30.9,30.55,30.6,7915.0
2007-03-27,31.1,31.2,31.0,31.1,8200.0
2007-03-26,31.1,31.15,30.95,30.95,6055.0
2007-03-23,31.1,31.2,31.05,31.15,6735.0
2007-03-22,31.35,31.35,31.1,31.15,2330.0
2007-03-21,30.75,31.0,30.75,30.8,17690.0
2007-03-20,30.65,30.9,30.55,30.6,8760.0
2007-03-19,30.5,30.5,30.2,30.5,4800.0
2007-03-16,30.1,30.25,30.0,30.25,3070.0
2007-03-15,30.4,30.6,30.15,30.25,12700.0
2007-03-14,30.35,30.4,29.95,29.95,14215.0
2007-03-13,30.95,31.25,30.75,30.9,9861.0
2007-03-12,31.5,31.5,30.95,31.15,14045.0
2007-03-09,31.2,31.5,31.05,31.35,7642.0
2007-03-08,31.0,31.25,30.95,31.15,12744.0
2007-03-07,30.8,31.15,30.6,30.9,40082.0
2007-03-06,30.5,30.5,30.35,30.5,8630.0
2007-03-05,30.0,30.6,29.65,30.35,26300.0
2007-03-02,30.85,30.85,30.4,30.45,9250.0
2007-03-01,30.35,30.65,29.5,30.65,42544.0
2007-02-28,30.8,31.1,30.55,30.75,28886.0
2007-02-27,31.5,31.55,31.0,31.3,27482.0
2007-02-26,31.5,31.85,31.4,31.7,13515.0
2007-02-23,32.0,32.15,31.55,31.55,15700.0
2007-02-22,32.3,32.5,32.15,32.15,25440.0
2007-02-21,32.35,32.5,32.3,32.45,16627.0
2007-02-20,32.35,32.5,32.3,32.3,13220.0
2007-02-19,32.4,32.5,32.35,32.35,19570.0
2007-02-16,32.7,32.75,32.5,32.5,26482.0
2007-02-15,32.85,32.85,32.5,32.7,23590.0
2007-02-14,32.75,32.95,32.55,32.85,22850.0
2007-02-13,32.75,32.9,32.6,32.75,47410.0
2007-02-12,32.85,33.2,32.8,33.05,12318.0
2007-02-09,33.0,33.2,32.85,33.0,41155.0
2007-02-08,33.0,33.1,32.9,32.9,18035.0
2007-02-07,32.85,33.15,32.8,32.95,27610.0
2007-02-06,33.5,33.6,33.4,33.4,32235.0
2007-02-05,33.4,33.55,33.25,33.5,53302.0
2007-02-02,33.0,33.35,32.7,33.3,25092.0
2007-02-01,32.6,33.15,32.6,32.8,20910.0
2007-01-31,32.65,32.75,32.5,32.55,11080.0
2007-01-30,32.55,32.75,32.55,32.55,28300.0
2007-01-29,32.75,33.0,32.6,32.65,37083.0
2007-01-26,33.1,33.1,32.75,32.75,49214.0
2007-01-25,33.4,33.4,32.95,33.1,44182.0
2007-01-24,32.65,33.4,32.65,33.2,26982.0
2007-01-23,33.5,33.5,32.2,32.55,53990.0
2007-01-22,33.85,34.3,33.65,33.75,32175.0
2007-01-19,33.85,34.1,33.7,34.05,47170.0
2007-01-18,33.45,33.9,33.45,33.9,38969.0
2007-01-17,33.45,33.5,33.2,33.5,17573.0
2007-01-16,33.15,33.4,33.05,33.25,38795.0
2007-01-15,33.15,33.2,33.0,33.05,93199.0
2007-01-12,32.95,33.25,32.7,33.25,48985.0
2007-01-11,32.55,33.05,32.4,32.9,29362.0
2007-01-10,32.55,32.6,32.35,32.5,16905.0
2007-01-09,32.35,32.7,32.35,32.35,16826.0
2007-01-08,32.6,32.6,32.05,32.05,18107.0
2007-01-05,32.5,32.85,32.35,32.65,30974.0
2007-01-04,32.3,32.7,32.15,32.6,82765.0
2007-01-03,31.6,32.2,31.6,32.0,26250.0
2006-12-29,31.8,31.9,31.65,31.9,13466.0
2006-12-28,32.1,32.1,31.6,31.7,18507.0
2006-12-27,31.55,31.9,31.55,31.9,8783.0
2006-12-22,31.55,31.8,31.5,31.7,15330.0
2006-12-21,31.8,32.15,31.6,31.6,33288.0
2006-12-20,31.8,32.2,31.75,32.1,38550.0
2006-12-19,31.85,31.85,31.35,31.45,26946.0
2006-12-18,31.5,31.8,31.3,31.8,43752.0
2006-12-15,31.05,31.4,31.0,31.25,45520.0
2006-12-14,30.65,31.15,30.55,31.1,56590.0
2006-12-13,30.25,30.7,30.2,30.5,46170.0
2006-12-12,30.3,30.35,30.1,30.15,25963.0
2006-12-11,30.3,30.6,30.2,30.3,67222.0
2006-12-08,29.85,29.9,29.55,29.75,62458.0
2006-12-07,29.7,29.9,29.6,29.75,73823.0
2006-12-06,29.7,29.85,29.5,29.7,105598.0
2006-12-05,29.8,30.15,29.6,29.8,195305.0
2006-12-04,30.5,30.5,28.25,29.65,832961.0
2006-12-01,32.8,33.2,32.8,32.85,13477.0
2006-11-30,32.7,33.25,32.55,33.15,33160.0
2006-11-29,32.85,33.0,32.8,32.8,16750.0
2006-11-28,32.55,32.65,32.4,32.55,40350.0
2006-11-27,32.4,32.8,32.3,32.55,14730.0
2006-11-24,33.0,33.0,32.5,32.55,10735.0
2006-11-23,33.2,33.2,33.05,33.1,10275.0
2006-11-22,33.4,33.5,33.15,33.4,38000.0
2006-11-21,33.55,33.65,33.45,33.45,8670.0
2006-11-20,33.8,33.85,33.5,33.85,15240.0
2006-11-17,33.45,33.8,33.2,33.5,18600.0
2006-11-16,33.0,33.35,33.0,33.25,38938.0
2006-11-15,32.6,33.0,32.6,32.8,22550.0
2006-11-14,32.2,32.4,32.0,32.15,16438.0
2006-11-13,31.7,32.3,31.65,32.15,33302.0
2006-11-10,32.1,32.2,31.45,31.55,68600.0
2006-11-09,33.2,33.3,32.5,32.5,32797.0
2006-11-08,33.75,33.75,33.2,33.2,28340.0
2006-11-07,33.8,34.25,33.65,33.9,20840.0
2006-11-06,33.2,33.7,33.2,33.7,60645.0
2006-11-03,33.2,33.5,33.15,33.45,16050.0
2006-11-02,33.0,33.15,32.9,33.1,11360.0
2006-11-01,33.05,33.2,33.0,33.0,15350.0
2006-10-31,33.95,34.2,32.85,33.0,67460.0
2006-10-30,33.85,34.0,33.7,34.0,72353.0
2006-10-27,34.15,34.35,33.0,34.2,30320.0
2006-10-26,34.65,34.8,34.2,34.25,11235.0
2006-10-25,34.45,34.55,34.2,34.2,26520.0
2006-10-24,34.7,35.0,34.4,34.4,16520.0
2006-10-23,34.75,35.15,34.75,35.0,38050.0
2006-10-20,34.85,34.9,34.2,34.35,22200.0
2006-10-19,35.4,36.45,35.3,35.6,84043.0
2006-10-18,35.05,35.65,35.05,35.5,10482.0
2006-10-17,35.05,35.35,34.8,35.15,33519.0
2006-10-16,35.1,35.1,34.75,34.9,14260.0
2006-10-13,35.0,35.15,34.9,35.0,33952.0
2006-10-12,34.65,35.0,34.4,35.0,23075.0
2006-10-11,34.9,35.0,34.6,34.75,24424.0
2006-10-10,34.85,35.0,34.7,34.8,19400.0
2006-10-09,35.05,35.1,34.7,34.8,39470.0
2006-10-06,35.0,35.2,34.85,34.9,57926.0
2006-10-05,35.35,35.45,35.05,35.1,26084.0
2006-10-04,35.35,35.65,35.35,35.35,19200.0
2006-10-03,35.15,35.25,35.05,35.2,23350.0
2006-10-02,35.55,35.55,35.15,35.3,25456.0
2006-09-29,35.3,35.6,35.3,35.5,39303.0
2006-09-28,35.3,35.5,35.2,35.35,23847.0
2006-09-27,35.2,35.3,35.1,35.25,14990.0
2006-09-26,35.0,35.25,35.0,35.1,7800.0
2006-09-25,34.7,35.0,34.6,35.0,13480.0
2006-09-22,35.1,35.1,34.6,34.7,27134.0
2006-09-21,35.45,35.65,35.35,35.5,24565.0
2006-09-20,35.25,35.5,35.15,35.4,25770.0
2006-09-19,35.2,35.4,34.9,34.9,20380.0
2006-09-18,35.1,35.3,35.05,35.3,45026.0
2006-09-15,35.2,35.7,35.2,35.4,65615.0
2006-09-14,35.15,35.2,34.7,35.0,41840.0
2006-09-13,35.3,35.4,35.05,35.15,70827.0
2006-09-12,34.7,35.0,34.5,35.0,53923.0
2006-09-11,34.3,34.6,34.15,34.5,18658.0
2006-09-08,34.1,34.5,33.95,34.5,14850.0
