Date,Open,High,Low,Close,Volume
1988-09-13,0.0,,3.49,3.53,16976604.0
1988-09-12,0.0,,3.52,3.54,17525496.0
1988-09-09,0.0,,3.41,3.5,16337496.0
1988-09-08,0.0,,3.42,3.44,11971200.0
1988-09-07,0.0,,3.42,3.45,14475696.0
1988-09-06,0.0,,3.4,3.43,13738104.0
1988-09-02,0.0,,3.35,3.4,19887096.0
1988-09-01,0.0,,3.28,3.32,13233600.0
1988-08-31,0.0,,3.35,3.36,11241996.0
1988-08-30,0.0,,3.32,3.37,6933300.0
1988-08-29,0.0,,3.31,3.35,8400000.0
1988-08-26,0.0,,3.29,3.31,8861304.0
1988-08-25,0.0,,3.28,3.34,13782600.0
1988-08-24,0.0,,3.26,3.33,12789204.0
1988-08-23,0.0,,3.25,3.26,15125496.0
1988-08-22,0.0,,3.26,3.26,13011396.0
1988-08-19,0.0,,3.29,3.31,15033000.0
1988-08-18,0.0,,3.33,3.33,9662496.0
1988-08-17,0.0,,3.3,3.35,12169404.0
1988-08-16,0.0,,3.27,3.31,23601204.0
1988-08-15,0.0,,3.29,3.29,17621604.0
1988-08-12,0.0,,3.32,3.35,14526096.0
1988-08-11,0.0,,3.32,3.33,26276304.0
1988-08-10,0.0,,3.32,3.34,28272696.0
1988-08-09,0.0,,3.38,3.4,24547704.0
1988-08-08,0.0,,3.45,3.45,8959800.0
1988-08-05,0.0,,3.45,3.48,8175396.0
1988-08-04,0.0,,3.5,3.5,9257700.0
1988-08-03,0.0,,3.5,3.52,11685300.0
1988-08-02,0.0,,3.5,3.53,12954996.0
1988-08-01,0.0,,3.53,3.55,8558604.0
1988-07-29,0.0,,3.47,3.56,18458904.0
1988-07-28,0.0,,3.38,3.49,15644400.0
1988-07-27,0.0,,3.37,3.38,13681704.0
1988-07-26,0.0,,3.45,3.45,13507500.0
1988-07-25,0.0,,3.41,3.48,11288904.0
1988-07-22,0.0,,3.39,3.43,19718904.0
1988-07-21,0.0,,3.5,3.5,12252300.0
1988-07-20,0.0,,3.55,3.58,9346500.0
1988-07-19,0.0,,3.52,3.54,12966996.0
1988-07-18,0.0,,3.57,3.58,11221596.0
1988-07-15,0.0,,3.59,3.64,16235400.0
1988-07-14,0.0,,3.56,3.6,9610800.0
1988-07-13,0.0,,3.51,3.6,20492496.0
1988-07-12,0.0,,3.53,3.55,17923104.0
1988-07-11,0.0,,3.61,3.64,9673296.0
1988-07-08,0.0,,3.59,3.6,18431196.0
1988-07-07,0.0,,3.56,3.67,15595200.0
1988-07-06,0.0,,3.52,3.6,20689500.0
1988-07-05,0.0,,3.62,3.7,16628196.0
1988-07-01,0.0,,3.6,3.65,10295496.0
1988-06-30,0.0,,3.59,3.65,12161004.0
1988-06-29,0.0,,3.49,3.58,11112300.0
1988-06-28,0.0,,3.55,3.61,11348904.0
1988-06-27,0.0,,3.54,3.55,12302700.0
1988-06-24,0.0,,3.63,3.64,9710496.0
1988-06-23,0.0,,3.6,3.63,11227596.0
1988-06-22,0.0,,3.64,3.64,23427000.0
1988-06-21,0.0,,3.52,3.62,16517700.0
1988-06-20,0.0,,3.55,3.59,10559796.0
1988-06-17,0.0,,3.54,3.6,30378396.0
1988-06-16,0.0,,3.53,3.6,21209604.0
1988-06-15,0.0,,3.59,3.62,11348904.0
1988-06-14,0.0,,3.63,3.64,30359196.0
1988-06-13,0.0,,3.58,3.61,8908104.0
1988-06-10,0.0,,3.55,3.58,15572400.0
1988-06-09,0.0,,3.58,3.59,20858904.0
1988-06-08,0.0,,3.52,3.63,28557396.0
1988-06-07,0.0,,3.49,3.52,17661300.0
1988-06-06,0.0,,3.51,3.56,11974800.0
1988-06-03,0.0,,3.5,3.55,14899704.0
1988-06-02,0.0,,3.51,3.52,26894904.0
1988-06-01,0.0,,3.48,3.54,30504504.0
1988-05-31,0.0,,3.34,3.5,20462496.0
1988-05-27,0.0,,3.32,3.33,6762804.0
1988-05-26,0.0,,3.31,3.33,7451100.0
1988-05-25,0.0,,3.32,3.32,10421604.0
1988-05-24,0.0,,3.29,3.34,11239596.0
1988-05-23,0.0,,3.3,3.3,8867304.0
1988-05-20,0.0,,3.33,3.35,12758004.0
1988-05-19,0.0,,3.24,3.36,23137500.0
1988-05-18,0.0,,3.26,3.28,14791596.0
1988-05-17,0.0,,3.28,3.32,21660096.0
1988-05-16,0.0,,3.3,3.37,18837204.0
1988-05-13,0.0,,3.26,3.28,15539904.0
1988-05-12,0.0,,3.23,3.25,17208396.0
1988-05-11,0.0,,3.19,3.23,26570604.0
1988-05-10,0.0,,3.27,3.29,20308704.0
1988-05-09,0.0,,3.29,3.32,13267296.0
1988-05-06,0.0,,3.28,3.29,14510496.0
1988-05-05,0.0,,3.32,3.33,17730900.0
1988-05-04,0.0,,3.32,3.32,15371796.0
1988-05-03,0.0,,3.38,3.4,11977200.0
1988-05-02,0.0,,3.35,3.41,13250496.0
1988-04-29,0.0,,3.31,3.36,16831200.0
1988-04-28,0.0,,3.34,3.35,11736900.0
1988-04-27,0.0,,3.38,3.39,17190396.0
1988-04-26,0.0,,3.35,3.39,17536296.0
1988-04-25,0.0,,3.35,3.41,12580200.0
1988-04-22,0.0,,3.3,3.34,19738104.0
1988-04-21,0.0,,3.26,3.3,27842604.0
1988-04-20,0.0,,3.25,3.27,25369404.0
1988-04-19,0.0,,3.29,3.29,20263104.0
1988-04-18,0.0,,3.29,3.29,19997604.0
1988-04-15,0.0,,3.29,3.33,42275100.0
1988-04-14,0.0,,3.36,3.38,28584996.0
1988-04-13,0.0,,3.51,3.57,19495500.0
1988-04-12,0.0,,3.5,3.54,18415596.0
1988-04-11,0.0,,3.5,3.52,17536296.0
1988-04-08,0.0,,3.45,3.54,20440800.0
1988-04-07,0.0,,3.42,3.43,22424004.0
1988-04-06,0.0,,3.34,3.48,25935096.0
1988-04-05,0.0,,3.32,3.38,15375396.0
1988-04-04,0.0,,3.33,3.34,13355004.0
1988-03-31,0.0,,3.33,3.36,17380200.0
1988-03-30,0.0,,3.34,3.35,27358596.0
1988-03-29,0.0,,3.4,3.42,20526096.0
1988-03-28,0.0,,3.34,3.41,20911704.0
1988-03-25,0.0,,3.34,3.37,22772400.0
1988-03-24,0.0,,3.41,3.49,35358600.0
1988-03-23,0.0,,3.54,3.55,17076300.0
1988-03-22,0.0,,3.56,3.6,13006596.0
1988-03-21,0.0,,3.59,3.62,14544096.0
1988-03-18,0.0,,3.65,3.66,34028796.0
1988-03-17,0.0,,3.65,3.72,18378396.0
1988-03-16,0.0,,3.58,3.69,14349504.0
1988-03-15,0.0,,3.6,3.63,14911704.0
1988-03-14,0.0,,3.59,3.63,10528500.0
1988-03-11,0.0,,3.52,3.63,24034800.0
1988-03-10,0.0,,3.58,3.58,13567596.0
1988-03-09,0.0,,3.66,3.68,12206604.0
1988-03-08,0.0,,3.64,3.74,17574804.0
1988-03-07,0.0,,3.61,3.61,9847404.0
1988-03-04,0.0,,3.62,3.67,18796404.0
1988-03-03,0.0,,3.69,3.73,16336296.0
1988-03-02,0.0,,3.72,3.76,19592796.0
1988-03-01,0.0,,3.7,3.75,22620996.0
1988-02-29,0.0,,3.66,3.79,28236600.0
1988-02-26,0.0,,3.58,3.63,12002400.0
1988-02-25,0.0,,3.58,3.58,24233004.0
1988-02-24,0.0,,3.63,3.65,16047996.0
1988-02-23,0.0,,3.67,3.69,20192196.0
1988-02-22,0.0,,3.6,3.75,25622796.0
1988-02-19,0.0,,3.53,3.6,24633000.0
1988-02-18,0.0,,3.56,3.6,17745300.0
1988-02-17,0.0,,3.6,3.65,23196396.0
1988-02-16,0.0,,3.53,3.65,21748896.0
1988-02-12,0.0,,3.56,3.6,18281100.0
1988-02-11,0.0,,3.55,3.59,21266100.0
1988-02-10,0.0,,3.48,3.6,20050500.0
1988-02-09,0.0,,3.45,3.55,16617396.0
1988-02-08,0.0,,3.49,3.52,14036004.0
1988-02-05,0.0,,3.52,3.54,12116496.0
1988-02-04,0.0,,3.54,3.62,17612004.0
1988-02-03,0.0,,3.55,3.58,18625800.0
1988-02-02,0.0,,3.62,3.67,16284696.0
1988-02-01,0.0,,3.65,3.66,14258304.0
1988-01-29,0.0,,3.63,3.76,19453500.0
1988-01-28,0.0,,3.58,3.67,14503296.0
1988-01-27,0.0,,3.54,3.55,16703904.0
1988-01-26,0.0,,3.6,3.61,10604196.0
1988-01-25,0.0,,3.66,3.68,15847404.0
1988-01-22,0.0,,3.63,3.68,14255904.0
1988-01-21,0.0,,3.52,3.6,20831196.0
1988-01-20,0.0,,3.6,3.62,19961604.0
1988-01-19,0.0,,3.79,3.79,15487104.0
1988-01-18,0.0,,3.79,3.85,10225800.0
1988-01-15,0.0,,3.83,3.85,32302704.0
1988-01-14,0.0,,3.67,3.7,14297904.0
1988-01-13,0.0,,3.6,3.68,21883500.0
1988-01-12,0.0,,3.56,3.66,25481100.0
1988-01-11,0.0,,3.62,3.68,28081704.0
1988-01-08,0.0,,3.58,3.61,23530296.0
1988-01-07,0.0,,3.84,3.93,17638404.0
1988-01-06,0.0,,3.86,3.91,16174200.0
1988-01-05,0.0,,3.88,3.89,18715896.0
1988-01-04,0.0,,3.72,3.87,21852300.0
1987-12-31,0.0,,3.65,3.67,16575396.0
1987-12-30,0.0,,3.72,3.76,15351396.0
1987-12-29,0.0,,3.68,3.68,13333296.0
1987-12-28,0.0,,3.7,3.74,16055304.0
1987-12-24,0.0,,3.82,3.83,7641996.0
1987-12-23,0.0,,3.84,3.89,18330300.0
1987-12-22,0.0,,3.8,3.93,28694304.0
1987-12-21,0.0,,3.83,3.83,35631204.0
1987-12-18,0.0,,3.77,3.82,36784404.0
1987-12-17,0.0,,3.75,3.75,21691296.0
1987-12-16,0.0,,3.78,3.88,23711700.0
1987-12-15,0.0,,3.75,3.79,28379604.0
1987-12-14,0.0,,3.63,3.77,23150796.0
1987-12-11,0.0,,3.55,3.63,16882896.0
1987-12-10,0.0,,3.52,3.56,30307500.0
1987-12-09,0.0,,3.49,3.65,32338704.0
1987-12-08,0.0,,3.42,3.52,21969996.0
1987-12-07,0.0,,3.35,3.45,19010196.0
1987-12-04,0.0,,3.25,3.33,35568804.0
1987-12-03,0.0,,3.32,3.32,28927296.0
1987-12-02,0.0,,3.44,3.47,20457696.0
1987-12-01,0.0,,3.5,3.5,18088896.0
1987-11-30,0.0,,3.42,3.53,38431200.0
1987-11-27,0.0,,3.63,3.65,12556200.0
1987-11-25,0.0,,3.77,3.77,12911700.0
1987-11-24,0.0,,3.64,3.8,18257100.0
1987-11-23,0.0,,3.74,3.77,13932696.0
1987-11-20,0.0,,3.64,3.77,25879896.0
1987-11-19,0.0,,3.67,3.69,17684100.0
1987-11-18,0.0,,3.67,3.79,19585596.0
1987-11-17,0.0,,3.66,3.75,22618596.0
1987-11-16,0.0,,3.77,3.78,19326096.0
1987-11-13,0.0,,3.82,3.83,17449800.0
1987-11-12,0.0,,3.75,3.85,33016200.0
1987-11-11,0.0,,3.62,3.65,16897296.0
1987-11-10,0.0,,3.58,3.61,30013200.0
1987-11-09,0.0,,3.67,3.68,27009000.0
1987-11-06,0.0,,3.83,3.84,27758604.0
1987-11-05,0.0,,3.64,3.9,30368796.0
1987-11-04,0.0,,3.66,3.66,27761004.0
1987-11-03,0.0,,3.66,3.79,25287696.0
1987-11-02,0.0,,3.79,3.92,16748304.0
1987-10-30,0.0,,3.74,3.94,33429396.0
1987-10-29,0.0,,3.64,3.8,29876304.0
1987-10-28,0.0,,3.5,3.65,42210204.0
1987-10-27,0.0,,3.58,3.64,33740496.0
1987-10-26,0.0,,3.55,3.55,34255896.0
1987-10-23,0.0,,3.76,3.88,28428804.0
1987-10-22,0.0,,3.58,3.92,63937500.0
1987-10-21,0.0,,4.06,4.2,70873296.0
1987-10-20,0.0,,3.33,3.78,86461296.0
1987-10-19,0.0,,3.23,3.49,89184396.0
1987-10-16,0.0,,4.14,4.22,55231200.0
1987-10-15,0.0,,4.46,4.47,43105104.0
1987-10-14,0.0,,4.66,4.75,28329096.0
1987-10-13,0.0,,4.86,4.94,22121304.0
1987-10-12,0.0,,4.76,4.87,17063100.0
1987-10-09,0.0,,4.85,4.85,22164600.0
1987-10-08,0.0,,4.91,5.02,25870296.0
1987-10-07,0.0,,4.97,5.11,24552600.0
1987-10-06,0.0,,4.95,4.97,22997004.0
1987-10-05,0.0,,5.14,5.21,14747100.0
1987-10-02,0.0,,5.17,5.19,16094904.0
1987-10-01,0.0,,5.12,5.18,16918896.0
1987-09-30,0.0,,5.05,5.12,23708100.0
1987-09-29,0.0,,5.06,5.1,17476296.0
1987-09-28,0.0,,5.12,5.18,25768200.0
1987-09-25,0.0,,5.08,5.1,15998796.0
1987-09-24,0.0,,5.05,5.08,14855304.0
1987-09-23,0.0,,5.11,5.16,28177800.0
1987-09-22,0.0,,4.9,5.2,24016800.0
1987-09-21,0.0,,4.93,4.96,20157396.0
1987-09-18,0.0,,4.97,4.98,24571800.0
1987-09-17,0.0,,4.92,4.97,20081700.0
1987-09-16,0.0,,4.87,4.91,25328496.0
1987-09-15,0.0,,4.95,4.97,15596400.0
1987-09-14,0.0,,5.05,5.12,15021000.0
1987-09-11,0.0,,5.08,5.1,25317696.0
1987-09-10,0.0,,5.03,5.06,24010800.0
1987-09-09,0.0,,4.9,5.0,25611996.0
1987-09-08,0.0,,4.77,4.95,37109904.0
1987-09-04,0.0,,4.95,4.96,20127300.0
1987-09-03,0.0,,4.98,5.08,25326096.0
1987-09-02,0.0,,4.97,5.04,42375996.0
1987-09-01,0.0,,4.95,5.04,21750204.0
1987-08-31,0.0,,5.17,5.21,22620996.0
1987-08-28,0.0,,5.16,5.2,17193996.0
1987-08-27,0.0,,5.23,5.23,17881104.0
1987-08-26,0.0,,5.33,5.34,17072700.0
1987-08-25,0.0,,5.4,5.46,17004204.0
1987-08-24,0.0,,5.37,5.37,15494304.0
1987-08-21,0.0,,5.42,5.46,30397596.0
1987-08-20,0.0,,5.35,5.48,19894296.0
1987-08-19,0.0,,5.19,5.32,19687704.0
1987-08-18,0.0,,5.1,5.29,32828796.0
1987-08-17,0.0,,5.34,5.42,16367604.0
1987-08-14,0.0,,5.28,5.33,23860704.0
1987-08-13,0.0,,5.29,5.35,24591000.0
1987-08-12,0.0,,5.23,5.29,34726704.0
1987-08-11,0.0,,5.16,5.36,36362796.0
1987-08-10,0.0,,5.0,5.15,18527304.0
1987-08-07,0.0,,4.97,5.03,18389196.0
1987-08-06,0.0,,4.88,5.06,23363400.0
1987-08-05,0.0,,4.83,4.91,16097304.0
1987-08-04,0.0,,4.79,4.82,14115300.0
1987-08-03,0.0,,4.83,4.88,21150804.0
1987-07-31,0.0,,4.9,4.93,15915900.0
1987-07-30,0.0,,4.85,4.91,19090704.0
1987-07-29,0.0,,4.81,4.88,19221600.0
1987-07-28,0.0,,4.76,4.81,17211996.0
1987-07-27,0.0,,4.7,4.76,10499700.0
1987-07-24,0.0,,4.69,4.72,11401800.0
1987-07-23,0.0,,4.68,4.72,21558000.0
1987-07-22,0.0,,4.54,4.67,14950200.0
1987-07-21,0.0,,4.55,4.64,16191000.0
1987-07-20,0.0,,4.59,4.6,9489504.0
1987-07-17,0.0,,4.62,4.64,19084704.0
1987-07-16,0.0,,4.55,4.65,14885304.0
1987-07-15,0.0,,4.57,4.59,17513496.0
1987-07-14,0.0,,4.59,4.66,14601804.0
1987-07-13,0.0,,4.55,4.57,15603600.0
1987-07-10,0.0,,4.6,4.61,14952600.0
1987-07-09,0.0,,4.63,4.64,20587404.0
1987-07-08,0.0,,4.63,4.71,21942300.0
1987-07-07,0.0,,4.57,4.65,18225804.0
1987-07-06,0.0,,4.55,4.58,15978396.0
1987-07-02,0.0,,4.47,4.58,12151404.0
1987-07-01,0.0,,4.46,4.5,18127296.0
1987-06-30,0.0,,4.51,4.53,17303304.0
1987-06-29,0.0,,4.59,4.66,11392200.0
1987-06-26,0.0,,4.58,4.64,11655300.0
1987-06-25,0.0,,4.58,4.65,12075696.0
1987-06-24,0.0,,4.52,4.57,14619804.0
1987-06-23,0.0,,4.55,4.58,20551404.0
1987-06-22,0.0,,4.49,4.62,24929700.0
1987-06-19,0.0,,4.44,4.44,34215000.0
1987-06-18,0.0,,4.4,4.45,20750796.0
1987-06-17,0.0,,4.39,4.43,22019196.0
1987-06-16,0.0,,4.44,4.49,22860096.0
1987-06-15,0.0,,4.51,4.55,16116504.0
1987-06-12,0.0,,4.47,4.49,20222196.0
1987-06-11,0.0,,4.39,4.43,13988004.0
1987-06-10,0.0,,4.37,4.43,25428204.0
1987-06-09,0.0,,4.42,4.46,18420396.0
1987-06-08,0.0,,4.33,4.5,18110496.0
1987-06-05,0.0,,4.37,4.41,10991004.0
1987-06-04,0.0,,4.44,4.45,16259496.0
1987-06-03,0.0,,4.4,4.46,20072100.0
1987-06-02,0.0,,4.27,4.4,23530296.0
1987-06-01,0.0,,4.27,4.28,15777804.0
1987-05-29,0.0,,4.3,4.33,16457700.0
1987-05-28,0.0,,4.26,4.41,14719500.0
1987-05-27,0.0,,4.26,4.27,18353196.0
1987-05-26,0.0,,4.22,4.41,20421600.0
1987-05-22,0.0,,4.18,4.18,31192800.0
1987-05-21,0.0,,4.16,4.19,19029408.0
1987-05-20,0.0,,4.09,4.16,37592808.0
1987-05-19,0.0,,4.13,4.14,35834208.0
1987-05-18,0.0,,4.17,4.2,38580192.0
1987-05-15,0.0,,4.25,4.27,28951392.0
1987-05-14,0.0,,4.32,4.39,20499696.0
1987-05-13,0.0,,4.25,4.33,18193392.0
1987-05-12,0.0,,4.26,4.31,21573600.0
1987-05-11,0.0,,4.26,4.26,27935088.0
1987-05-08,0.0,,4.3,4.31,17929104.0
1987-05-07,0.0,,4.38,4.38,20408400.0
1987-05-06,0.0,,4.38,4.43,23697312.0
1987-05-05,0.0,,4.35,4.42,22215000.0
1987-05-04,0.0,,4.24,4.31,18183792.0
1987-05-01,0.0,,4.25,4.27,20444400.0
1987-04-30,0.0,,4.27,4.31,27096696.0
1987-04-29,0.0,,4.25,4.27,20783208.0
1987-04-28,0.0,,4.25,4.27,29909904.0
1987-04-27,0.0,,4.2,4.26,40012008.0
1987-04-24,0.0,,4.26,4.29,25001808.0
1987-04-23,0.0,,4.27,4.31,25499088.0
1987-04-22,0.0,,4.32,4.32,35682912.0
1987-04-21,0.0,,4.21,4.42,32884104.0
1987-04-20,0.0,,4.25,4.27,20997000.0
1987-04-16,0.0,,4.29,4.3,31824600.0
1987-04-15,0.0,,4.27,4.39,35675712.0
1987-04-14,0.0,,4.13,4.18,59988000.0
1987-04-13,0.0,,4.24,4.25,27356208.0
1987-04-10,0.0,,4.43,4.45,27031800.0
1987-04-09,0.0,,4.41,4.45,28703904.0
1987-04-08,0.0,,4.49,4.54,31625208.0
1987-04-07,0.0,,4.5,4.5,30748296.0
1987-04-06,0.0,,4.58,4.65,22243800.0
1987-04-03,0.0,,4.37,4.57,21561600.0
1987-04-02,0.0,,4.36,4.41,18068496.0
1987-04-01,0.0,,4.31,4.37,29825808.0
1987-03-31,0.0,,4.36,4.37,23745312.0
1987-03-30,0.0,,4.25,4.39,42352008.0
1987-03-27,0.0,,4.48,4.5,18808392.0
1987-03-26,0.0,,4.58,4.59,17006592.0
1987-03-25,0.0,,4.56,4.58,20896104.0
1987-03-24,0.0,,4.56,4.62,22010808.0
1987-03-23,0.0,,4.5,4.59,32855304.0
1987-03-20,0.0,,4.39,4.46,32528496.0
1987-03-19,0.0,,4.37,4.38,15548304.0
1987-03-18,0.0,,4.33,4.39,20973000.0
1987-03-17,0.0,,4.32,4.43,16506912.0
1987-03-16,0.0,,4.33,4.35,14440800.0
1987-03-13,0.0,,4.36,4.38,23678112.0
1987-03-12,0.0,,4.42,4.43,12720696.0
1987-03-11,0.0,,4.43,4.45,26352000.0
1987-03-10,0.0,,4.43,4.46,15831792.0
1987-03-09,0.0,,4.4,4.48,20732688.0
1987-03-06,0.0,,4.45,4.48,23891904.0
1987-03-05,0.0,,4.43,4.5,35947104.0
1987-03-04,0.0,,4.3,4.4,25482288.0
1987-03-03,0.0,,4.29,4.31,19644408.0
1987-03-02,0.0,,4.28,4.32,24379608.0
1987-02-27,0.0,,4.27,4.3,18323088.0
1987-02-26,0.0,,4.2,4.26,20831208.0
1987-02-25,0.0,,4.2,4.28,30685896.0
1987-02-24,0.0,,4.18,4.25,19834200.0
1987-02-23,0.0,,4.15,4.18,30412008.0
1987-02-20,0.0,,4.18,4.2,29083488.0
1987-02-19,0.0,,4.17,4.18,40739904.0
1987-02-18,0.0,,4.17,4.26,42505704.0
1987-02-17,0.0,,4.18,4.3,42080496.0
1987-02-13,0.0,,4.06,4.31,41441400.0
1987-02-12,0.0,,4.02,4.08,29085888.0
1987-02-11,0.0,,4.09,4.14,24081696.0
1987-02-10,0.0,,4.05,4.09,24394008.0
1987-02-09,0.0,,4.13,4.17,17227608.0
1987-02-06,0.0,,4.15,4.15,20321904.0
1987-02-05,0.0,,4.16,4.21,25254096.0
1987-02-04,0.0,,4.15,4.17,18462504.0
1987-02-03,0.0,,4.16,4.16,21225192.0
1987-02-02,0.0,,4.15,4.22,18918912.0
1987-01-30,0.0,,4.1,4.17,19202400.0
1987-01-29,0.0,,4.16,4.16,27509904.0
1987-01-28,0.0,,4.16,4.22,29013792.0
1987-01-27,0.0,,4.15,4.2,37057104.0
1987-01-26,0.0,,4.05,4.12,29059488.0
1987-01-23,0.0,,4.08,4.09,75144696.0
1987-01-22,0.0,,4.02,4.22,31356192.0
1987-01-21,0.0,,3.98,4.04,38342304.0
1987-01-20,0.0,,3.94,4.02,46577808.0
1987-01-19,0.0,,3.89,3.95,38986200.0
1987-01-16,0.0,,3.87,3.91,48141696.0
1987-01-15,0.0,,3.81,3.86,41657712.0
1987-01-14,0.0,,3.75,3.79,32276304.0
1987-01-13,0.0,,3.73,3.77,17415000.0
1987-01-12,0.0,,3.72,3.76,23673312.0
1987-01-09,0.0,,3.73,3.75,23142288.0
1987-01-08,0.0,,3.73,3.75,28646208.0
1987-01-07,0.0,,3.73,3.79,30601800.0
1987-01-06,0.0,,3.73,3.73,26215008.0
1987-01-05,0.0,,3.66,3.75,33808992.0
1987-01-02,0.0,,3.6,3.64,10423992.0
1986-12-31,0.0,,3.57,3.58,14452896.0
1986-12-30,0.0,,3.57,3.62,18493704.0
1986-12-29,0.0,,3.58,3.61,14200608.0
1986-12-26,0.0,,3.63,3.65,3879888.0
1986-12-24,0.0,,3.63,3.65,15442608.0
1986-12-23,0.0,,3.59,3.63,24708696.0
1986-12-22,0.0,,3.61,3.62,22873296.0
1986-12-19,0.0,,3.6,3.65,48797592.0
1986-12-18,0.0,,3.57,3.61,19541088.0
1986-12-17,0.0,,3.6,3.6,27449808.0
1986-12-16,0.0,,3.56,3.64,35178408.0
1986-12-15,0.0,,3.49,3.55,22974192.0
1986-12-12,0.0,,3.51,3.51,13424592.0
1986-12-11,0.0,,3.54,3.56,17845008.0
1986-12-10,0.0,,3.58,3.61,19961592.0
1986-12-09,0.0,,3.6,3.6,14133312.0
1986-12-08,0.0,,3.58,3.65,21463104.0
1986-12-05,0.0,,3.58,3.6,28096104.0
1986-12-04,0.0,,3.63,3.65,34928496.0
1986-12-03,0.0,,3.57,3.68,62902104.0
1986-12-02,0.0,,3.48,3.53,49607208.0
1986-12-01,0.0,,3.39,3.48,31464288.0
1986-11-28,0.0,,3.44,3.45,8151408.0
1986-11-26,0.0,,3.45,3.48,18445608.0
1986-11-25,0.0,,3.39,3.49,48939312.0
1986-11-24,0.0,,3.29,3.36,40927296.0
1986-11-21,0.0,,3.22,3.29,38897304.0
1986-11-20,0.0,,3.16,3.23,21746496.0
1986-11-19,0.0,,3.11,3.15,20749488.0
1986-11-18,0.0,,3.11,3.11,19514688.0
1986-11-17,0.0,,3.18,3.19,13674504.0
1986-11-14,0.0,,3.16,3.2,14133312.0
1986-11-13,0.0,,3.17,3.18,15865488.0
1986-11-12,0.0,,3.25,3.26,16028808.0
1986-11-11,0.0,,3.25,3.28,14724288.0
1986-11-10,0.0,,3.22,3.26,12096096.0
1986-11-07,0.0,,3.22,3.25,10918896.0
1986-11-06,0.0,,3.19,3.25,21047400.0
1986-11-05,0.0,,3.25,3.29,20677488.0
1986-11-04,0.0,,3.2,3.27,20703888.0
1986-11-03,0.0,,3.19,3.22,15209592.0
1986-10-31,0.0,,3.16,3.17,15029400.0
1986-10-30,0.0,,3.17,3.19,15005400.0
1986-10-29,0.0,,3.15,3.17,10318296.0
1986-10-28,0.0,,3.14,3.16,16319496.0
1986-10-27,0.0,,3.14,3.15,13198800.0
1986-10-24,0.0,,3.18,3.18,12619800.0
1986-10-23,0.0,,3.17,3.18,19279296.0
1986-10-22,0.0,,3.15,3.17,12787992.0
1986-10-21,0.0,,3.13,3.15,14359200.0
1986-10-20,0.0,,3.13,3.17,15075096.0
1986-10-17,0.0,,3.17,3.19,15514704.0
1986-10-16,0.0,,3.18,3.21,22474512.0
1986-10-15,0.0,,3.15,3.2,22145304.0
1986-10-14,0.0,,3.12,3.15,21573600.0
1986-10-13,0.0,,3.07,3.12,5208408.0
1986-10-10,0.0,,3.06,3.08,9832992.0
1986-10-09,0.0,,3.04,3.07,24350808.0
1986-10-08,0.0,,2.98,3.06,31887096.0
1986-10-07,0.0,,2.94,2.98,14926104.0
1986-10-06,0.0,,2.95,2.98,8590992.0
1986-10-03,0.0,,2.94,2.96,17328504.0
1986-10-02,0.0,,2.97,2.99,13775400.0
1986-10-01,0.0,,2.99,3.03,16233000.0
1986-09-30,0.0,,2.98,2.99,16852896.0
1986-09-29,0.0,,2.96,2.98,14676288.0
1986-09-26,0.0,,2.98,3.02,10411992.0
1986-09-25,0.0,,2.99,3.0,19442592.0
1986-09-24,0.0,,3.0,3.06,29256504.0
1986-09-23,0.0,,3.0,3.0,15759792.0
1986-09-22,0.0,,2.98,3.05,25182000.0
1986-09-19,0.0,,2.96,2.96,23502696.0
1986-09-18,0.0,,2.97,3.01,19884696.0
1986-09-17,0.0,,3.01,3.01,15666096.0
1986-09-16,0.0,,2.98,3.04,16872096.0
1986-09-15,0.0,,2.97,3.02,19985592.0
1986-09-12,0.0,,2.98,2.99,52502112.0
1986-09-11,0.0,,3.06,3.08,36341088.0
1986-09-10,0.0,,3.18,3.24,14938104.0
1986-09-09,0.0,,3.26,3.27,14995800.0
1986-09-08,0.0,,3.22,3.27,13933896.0
1986-09-05,0.0,,3.22,3.23,21852288.0
1986-09-04,0.0,,3.17,3.27,22046808.0
1986-09-03,0.0,,3.15,3.17,22030008.0
1986-09-02,0.0,,3.13,3.15,24427608.0
1986-08-29,0.0,,3.25,3.27,10109304.0
1986-08-28,0.0,,3.23,3.27,12737496.0
1986-08-27,0.0,,3.22,3.24,20353200.0
1986-08-26,0.0,,3.13,3.21,21340512.0
1986-08-25,0.0,,3.09,3.13,16168200.0
1986-08-22,0.0,,3.11,3.12,9511104.0
1986-08-21,0.0,,3.13,3.13,13061904.0
1986-08-20,0.0,,3.15,3.17,13787400.0
1986-08-19,0.0,,3.15,3.15,10849200.0
1986-08-18,0.0,,3.17,3.19,9825792.0
1986-08-15,0.0,,3.16,3.2,16062504.0
1986-08-14,0.0,,3.18,3.21,11144688.0
1986-08-13,0.0,,3.16,3.2,19493088.0
1986-08-12,0.0,,3.11,3.17,20060112.0
1986-08-11,0.0,,3.05,3.15,19017408.0
1986-08-08,0.0,,3.04,3.05,9059496.0
1986-08-07,0.0,,3.04,3.05,12300288.0
1986-08-06,0.0,,3.04,3.06,12199392.0
1986-08-05,0.0,,3.02,3.06,17475096.0
1986-08-04,0.0,,2.97,3.05,12314688.0
1986-08-01,0.0,,3.0,3.0,11555592.0
1986-07-31,0.0,,3.04,3.04,10830000.0
