Date,Open,High,Low,Close,Volume
1990-11-09,0.0,10.16,,,3933600.0
1990-11-08,0.0,10.0,,,4378400.0
1990-11-07,0.0,10.0,,,3069600.0
1990-11-06,0.0,10.05,,,5007200.0
1990-11-05,0.0,9.98,,,3268000.0
1990-11-02,0.0,9.98,,,2764800.0
1990-11-01,0.0,9.91,,,3816000.0
1990-10-31,0.0,9.94,,,4047200.0
1990-10-30,0.0,9.89,,,5400000.0
1990-10-29,0.0,9.88,,,5017600.0
1990-10-26,0.0,9.78,,,3899200.0
1990-10-25,0.0,10.08,,,5834400.0
1990-10-24,0.0,10.23,,,4034400.0
1990-10-23,0.0,10.34,,,6180800.0
1990-10-22,0.0,10.25,,,7541600.0
1990-10-19,0.0,10.08,,,11072000.0
1990-10-18,0.0,9.81,,,7539200.0
1990-10-17,0.0,9.5,,,7718400.0
1990-10-16,0.0,9.64,,,5383200.0
1990-10-15,0.0,9.69,,,6399200.0
1990-10-12,0.0,9.44,,,9347200.0
1990-10-11,0.0,9.47,,,10028000.0
1990-10-10,0.0,9.67,,,7549600.0
1990-10-09,0.0,9.95,,,6342400.0
1990-10-08,0.0,10.03,,,3274400.0
1990-10-05,0.0,9.91,,,7453600.0
1990-10-04,0.0,9.83,,,4351200.0
1990-10-03,0.0,9.81,,,3049600.0
1990-10-02,0.0,9.92,,,6892800.0
1990-10-01,0.0,9.69,,,7779200.0
1990-09-28,0.0,9.23,,,7029600.0
1990-09-27,0.0,9.19,,,5608000.0
1990-09-26,0.0,9.27,,,5413600.0
1990-09-25,0.0,9.25,,,4927200.0
1990-09-24,0.0,9.0,,,4541600.0
1990-09-21,0.0,9.28,,,9435200.0
1990-09-20,0.0,9.36,,,4119200.0
1990-09-19,0.0,9.66,,,3672000.0
1990-09-18,0.0,9.59,,,4711200.0
1990-09-17,0.0,9.5,,,3175200.0
1990-09-14,0.0,9.53,,,3820000.0
1990-09-13,0.0,9.75,,,3278400.0
1990-09-12,0.0,9.67,,,2956800.0
1990-09-11,0.0,9.73,,,3817600.0
1990-09-10,0.0,9.95,,,3924000.0
1990-09-07,0.0,9.81,,,3320800.0
1990-09-06,0.0,9.69,,,3224000.0
1990-09-05,0.0,9.81,,,4252800.0
1990-09-04,0.0,9.72,,,3086400.0
1990-08-31,0.0,9.62,,,2910400.0
1990-08-30,0.0,9.77,,,3196800.0
1990-08-29,0.0,9.8,,,4376000.0
1990-08-28,0.0,9.66,,,5688000.0
1990-08-27,0.0,9.56,,,7624000.0
1990-08-24,0.0,9.05,,,10504800.0
1990-08-23,0.0,9.06,,,7376000.0
1990-08-22,0.0,9.59,,,5580800.0
1990-08-21,0.0,9.67,,,9874400.0
1990-08-20,0.0,9.97,,,3576000.0
1990-08-17,0.0,9.95,,,11727200.0
1990-08-16,0.0,10.38,,,3926400.0
1990-08-15,0.0,10.53,,,4453600.0
1990-08-14,0.0,10.47,,,4218400.0
1990-08-13,0.0,10.22,,,3367200.0
1990-08-10,0.0,10.08,,,5188800.0
1990-08-09,0.0,10.14,,,5446400.0
1990-08-08,0.0,10.02,,,6344800.0
1990-08-07,0.0,9.69,,,8740000.0
1990-08-06,0.0,9.66,,,11160800.0
1990-08-03,0.0,10.03,,,11225600.0
1990-08-02,0.0,10.48,,,7345600.0
1990-08-01,0.0,10.83,,,3170400.0
1990-07-31,0.0,11.0,,,5014400.0
1990-07-30,0.0,10.86,,,4695200.0
1990-07-27,0.0,10.86,,,3612000.0
1990-07-26,0.0,10.86,,,5160800.0
1990-07-25,0.0,10.89,,,4420000.0
1990-07-24,0.0,10.89,,,5103200.0
1990-07-23,0.0,11.03,,,7100000.0
1990-07-20,0.0,11.12,,,6643200.0
1990-07-19,0.0,11.14,,,3021600.0
1990-07-18,0.0,11.23,,,3800800.0
1990-07-17,0.0,11.3,,,4078400.0
1990-07-16,0.0,11.31,,,4376800.0
1990-07-13,0.0,11.39,,,8066400.0
1990-07-12,0.0,11.41,,,8359200.0
1990-07-11,0.0,11.19,,,4239200.0
1990-07-10,0.0,11.17,,,3503200.0
1990-07-09,0.0,11.19,,,2988800.0
1990-07-06,0.0,11.12,,,3560000.0
1990-07-05,0.0,10.98,,,3752800.0
1990-07-03,0.0,11.12,,,4361600.0
1990-07-02,0.0,11.03,,,2644800.0
1990-06-29,0.0,10.94,,,5701600.0
1990-06-28,0.0,10.75,,,4276800.0
1990-06-27,0.0,10.48,,,3244800.0
1990-06-26,0.0,10.47,,,5513600.0
1990-06-25,0.0,10.44,,,3767200.0
1990-06-22,0.0,10.66,,,6236800.0
1990-06-21,0.0,10.48,,,4204800.0
1990-06-20,0.0,10.52,,,3111200.0
1990-06-19,0.0,10.45,,,3706400.0
1990-06-18,0.0,10.55,,,5685600.0
1990-06-15,0.0,10.55,,,10247200.0
1990-06-14,0.0,10.45,,,3134400.0
1990-06-13,0.0,10.55,,,6778400.0
1990-06-12,0.0,10.53,,,5911200.0
1990-06-11,0.0,10.22,,,3238400.0
1990-06-08,0.0,10.23,,,4549600.0
1990-06-07,0.0,10.23,,,4270400.0
1990-06-06,0.0,10.22,,,4600800.0
1990-06-05,0.0,10.39,,,3208000.0
1990-06-04,0.0,10.41,,,3952800.0
1990-06-01,0.0,10.44,,,5504800.0
1990-05-31,0.0,10.55,,,6897600.0
1990-05-30,0.0,10.27,,,7239200.0
1990-05-29,0.0,10.0,,,4439200.0
1990-05-25,0.0,9.84,,,2722400.0
1990-05-24,0.0,9.94,,,2826400.0
1990-05-23,0.0,9.92,,,4626400.0
1990-05-22,0.0,9.97,,,8836800.0
1990-05-21,0.0,9.77,,,5531200.0
1990-05-18,0.0,9.67,,,5877600.0
1990-05-17,0.0,9.67,,,6344800.0
1990-05-16,0.0,9.53,,,4015200.0
1990-05-15,0.0,9.61,,,5100800.0
1990-05-14,0.0,9.62,,,6032000.0
1990-05-11,0.0,9.42,,,6874400.0
1990-05-10,0.0,9.33,,,3512800.0
1990-05-09,0.0,9.27,,,5041600.0
1990-05-08,0.0,9.38,,,5148000.0
1990-05-07,0.0,9.45,,,6037600.0
1990-05-04,0.0,9.19,,,3769600.0
1990-05-03,0.0,9.12,,,5740000.0
1990-05-02,0.0,9.03,,,3956800.0
1990-05-01,0.0,8.97,,,4655200.0
1990-04-30,0.0,8.88,,,4333600.0
1990-04-27,0.0,8.86,,,3295200.0
1990-04-26,0.0,8.86,,,6388000.0
1990-04-25,0.0,8.7,,,3319200.0
1990-04-24,0.0,8.58,,,3174400.0
1990-04-23,0.0,8.56,,,3402400.0
1990-04-20,0.0,8.69,,,5370400.0
1990-04-19,0.0,8.75,,,4182400.0
1990-04-18,0.0,8.97,,,5208800.0
1990-04-17,0.0,8.95,,,2796000.0
1990-04-16,0.0,8.94,,,4760800.0
1990-04-12,0.0,8.92,,,3771200.0
1990-04-11,0.0,8.92,,,4547200.0
1990-04-10,0.0,8.86,,,5066400.0
1990-04-09,0.0,8.72,,,3129600.0
1990-04-06,0.0,8.62,,,3424800.0
1990-04-05,0.0,8.62,,,3765600.0
1990-04-04,0.0,8.64,,,3900000.0
1990-04-03,0.0,8.69,,,3745600.0
1990-04-02,0.0,8.47,,,2668800.0
1990-03-30,0.0,8.58,,,3866400.0
1990-03-29,0.0,8.62,,,2586400.0
1990-03-28,0.0,8.66,,,2824800.0
1990-03-27,0.0,8.62,,,2443200.0
1990-03-26,0.0,8.58,,,4994400.0
1990-03-23,0.0,8.48,,,3397600.0
1990-03-22,0.0,8.48,,,4032000.0
1990-03-21,0.0,8.55,,,2896800.0
1990-03-20,0.0,8.55,,,6793600.0
1990-03-19,0.0,8.48,,,5091200.0
1990-03-16,0.0,8.28,,,8744000.0
1990-03-15,0.0,8.19,,,3354400.0
1990-03-14,0.0,8.2,,,4073600.0
1990-03-13,0.0,8.09,,,3976000.0
1990-03-12,0.0,8.14,,,3555200.0
1990-03-09,0.0,8.11,,,5536000.0
1990-03-08,0.0,8.16,,,4908000.0
1990-03-07,0.0,8.03,,,5844000.0
1990-03-06,0.0,7.97,,,3928800.0
1990-03-05,0.0,7.94,,,3295200.0
1990-03-02,0.0,7.95,,,4338400.0
1990-03-01,0.0,8.02,,,3273600.0
1990-02-28,0.0,8.05,,,3504000.0
1990-02-27,0.0,7.98,,,2995200.0
1990-02-26,0.0,7.91,,,2842400.0
1990-02-23,0.0,7.94,,,4683200.0
1990-02-22,0.0,8.11,,,4048000.0
1990-02-21,0.0,8.11,,,4656000.0
1990-02-20,0.0,8.23,,,3996800.0
1990-02-16,0.0,8.41,,,5103200.0
1990-02-15,0.0,8.36,,,2984800.0
1990-02-14,0.0,8.23,,,2314400.0
1990-02-13,0.0,8.2,,,4260000.0
1990-02-12,0.0,8.3,,,2880800.0
1990-02-09,0.0,8.33,,,4240000.0
1990-02-08,0.0,8.31,,,4962400.0
1990-02-07,0.0,8.3,,,4377600.0
1990-02-06,0.0,8.2,,,4194400.0
1990-02-05,0.0,8.22,,,3948000.0
1990-02-02,0.0,8.19,,,3768000.0
1990-02-01,0.0,8.11,,,5135200.0
1990-01-31,0.0,8.08,,,6228000.0
1990-01-30,0.0,7.89,,,5979200.0
1990-01-29,0.0,7.94,,,4562400.0
1990-01-26,0.0,8.02,,,12151200.0
1990-01-25,0.0,8.45,,,13050400.0
1990-01-24,0.0,8.31,,,5979200.0
1990-01-23,0.0,8.5,,,6199200.0
1990-01-22,0.0,8.64,,,4911200.0
1990-01-19,0.0,8.75,,,6000000.0
1990-01-18,0.0,8.72,,,4432800.0
1990-01-17,0.0,8.67,,,4715200.0
1990-01-16,0.0,8.61,,,5158400.0
1990-01-15,0.0,8.55,,,3548000.0
1990-01-12,0.0,8.67,,,6524800.0
1990-01-11,0.0,8.84,,,3893600.0
1990-01-10,0.0,8.69,,,4456000.0
1990-01-09,0.0,8.67,,,5472000.0
1990-01-08,0.0,8.66,,,2887200.0
1990-01-05,0.0,8.64,,,4283200.0
1990-01-04,0.0,8.77,,,6286400.0
1990-01-03,0.0,8.86,,,6478400.0
1990-01-02,0.0,8.81,,,5742400.0
1989-12-29,0.0,8.8,,,3446400.0
1989-12-28,0.0,8.69,,,4073600.0
1989-12-27,0.0,8.59,,,2968800.0
1989-12-26,0.0,8.55,,,1819200.0
1989-12-22,0.0,8.55,,,2709600.0
1989-12-21,0.0,8.5,,,4272000.0
1989-12-20,0.0,8.53,,,6221600.0
1989-12-19,0.0,8.53,,,5244000.0
1989-12-18,0.0,8.56,,,5016800.0
1989-12-15,0.0,8.61,,,10368000.0
1989-12-14,0.0,8.59,,,4866400.0
1989-12-13,0.0,8.64,,,7716000.0
1989-12-12,0.0,8.56,,,9367200.0
1989-12-11,0.0,8.22,,,2874400.0
1989-12-08,0.0,8.22,,,2480000.0
1989-12-07,0.0,8.17,,,2456000.0
1989-12-06,0.0,8.22,,,2921600.0
1989-12-05,0.0,8.34,,,3241600.0
1989-12-04,0.0,8.38,,,5434400.0
1989-12-01,0.0,8.31,,,6080800.0
1989-11-30,0.0,8.14,,,5582400.0
1989-11-29,0.0,8.08,,,3360000.0
1989-11-28,0.0,8.17,,,5086400.0
1989-11-27,0.0,8.34,,,4852800.0
1989-11-24,0.0,8.33,,,3220000.0
1989-11-22,0.0,8.23,,,3464800.0
1989-11-21,0.0,8.12,,,3170400.0
1989-11-20,0.0,8.14,,,3832000.0
1989-11-17,0.0,8.14,,,7753600.0
1989-11-16,0.0,8.1,,,3902400.0
1989-11-15,0.0,8.09,,,4222400.0
1989-11-14,0.0,8.02,,,3985600.0
1989-11-13,0.0,8.03,,,2377600.0
1989-11-10,0.0,8.01,,,2779200.0
1989-11-09,0.0,8.08,,,3238400.0
1989-11-08,0.0,8.08,,,5507200.0
1989-11-07,0.0,7.95,,,4510400.0
1989-11-06,0.0,7.88,,,3502400.0
1989-11-03,0.0,7.97,,,2668800.0
1989-11-02,0.0,7.94,,,3483200.0
1989-11-01,0.0,8.08,,,4361600.0
1989-10-31,0.0,8.12,,,7713600.0
1989-10-30,0.0,8.0,,,5076800.0
1989-10-27,0.0,7.94,,,6254400.0
1989-10-26,0.0,8.12,,,8046400.0
1989-10-25,0.0,8.33,,,7899200.0
1989-10-24,0.0,8.36,,,19939200.0
1989-10-23,0.0,8.21,,,7900800.0
1989-10-20,0.0,8.16,,,13550400.0
1989-10-19,0.0,8.05,,,5641600.0
1989-10-18,0.0,8.05,,,8947200.0
1989-10-17,0.0,7.94,,,11520000.0
1989-10-16,0.0,7.8,,,20656000.0
1989-10-13,0.0,8.12,,,10361600.0
1989-10-12,0.0,8.24,,,5507200.0
1989-10-11,0.0,8.23,,,7214400.0
1989-10-10,0.0,8.31,,,6488000.0
1989-10-09,0.0,8.28,,,4328000.0
1989-10-06,0.0,8.14,,,10232000.0
1989-10-05,0.0,7.92,,,5073600.0
1989-10-04,0.0,7.91,,,8500800.0
1989-10-03,0.0,7.8,,,7400000.0
1989-10-02,0.0,7.61,,,3542400.0
1989-09-29,0.0,7.59,,,5708800.0
1989-09-28,0.0,7.55,,,12985600.0
1989-09-27,0.0,7.41,,,6233600.0
1989-09-26,0.0,7.43,,,6406400.0
1989-09-25,0.0,7.48,,,6267200.0
1989-09-22,0.0,7.56,,,4980800.0
1989-09-21,0.0,7.75,,,3305600.0
1989-09-20,0.0,7.73,,,4606400.0
1989-09-19,0.0,7.71,,,3027200.0
1989-09-18,0.0,7.6,,,4662400.0
1989-09-15,0.0,7.52,,,11059200.0
1989-09-14,0.0,7.59,,,6171200.0
1989-09-13,0.0,7.73,,,5843200.0
1989-09-12,0.0,7.79,,,3942400.0
1989-09-11,0.0,7.83,,,5420800.0
1989-09-08,0.0,7.82,,,4686400.0
1989-09-07,0.0,7.91,,,2648000.0
1989-09-06,0.0,7.98,,,6228800.0
1989-09-05,0.0,8.05,,,4446400.0
1989-09-01,0.0,8.09,,,4491200.0
1989-08-31,0.0,8.03,,,2982400.0
1989-08-30,0.0,8.1,,,6432000.0
1989-08-29,0.0,8.23,,,3852800.0
1989-08-28,0.0,8.23,,,3980800.0
1989-08-25,0.0,8.38,,,8352000.0
1989-08-24,0.0,8.21,,,8576000.0
1989-08-23,0.0,7.91,,,4920000.0
1989-08-22,0.0,7.75,,,4838400.0
1989-08-21,0.0,7.8,,,5972800.0
1989-08-18,0.0,7.71,,,5748800.0
1989-08-17,0.0,7.8,,,5779200.0
1989-08-16,0.0,7.89,,,3388800.0
1989-08-15,0.0,7.98,,,5760000.0
1989-08-14,0.0,7.94,,,7208000.0
1989-08-11,0.0,7.98,,,16320000.0
1989-08-10,0.0,7.79,,,14756800.0
1989-08-09,0.0,7.44,,,5603200.0
1989-08-08,0.0,7.35,,,5033600.0
1989-08-07,0.0,7.36,,,5848000.0
1989-08-04,0.0,7.45,,,6393600.0
1989-08-03,0.0,7.49,,,4684800.0
1989-08-02,0.0,7.56,,,3432000.0
1989-08-01,0.0,7.5,,,8758400.0
1989-07-31,0.0,7.5,,,5228800.0
1989-07-28,0.0,7.53,,,4324800.0
1989-07-27,0.0,7.53,,,6544000.0
1989-07-26,0.0,7.47,,,7750400.0
1989-07-25,0.0,7.43,,,5942400.0
1989-07-24,0.0,7.39,,,4804800.0
1989-07-21,0.0,7.34,,,11620800.0
1989-07-20,0.0,7.44,,,5840000.0
1989-07-19,0.0,7.32,,,7233600.0
1989-07-18,0.0,7.17,,,5801600.0
1989-07-17,0.0,7.22,,,4828800.0
1989-07-14,0.0,7.31,,,7529600.0
1989-07-13,0.0,7.24,,,7988800.0
1989-07-12,0.0,7.19,,,8598400.0
1989-07-11,0.0,7.08,,,5603200.0
1989-07-10,0.0,7.05,,,4574400.0
1989-07-07,0.0,6.97,,,5585600.0
1989-07-06,0.0,6.83,,,3355200.0
1989-07-05,0.0,6.82,,,4939200.0
1989-07-03,0.0,6.84,,,2099200.0
1989-06-30,0.0,6.88,,,7076800.0
1989-06-29,0.0,7.01,,,5072000.0
1989-06-28,0.0,7.07,,,3982400.0
1989-06-27,0.0,7.13,,,5369600.0
1989-06-26,0.0,7.12,,,3219200.0
1989-06-23,0.0,7.16,,,6736000.0
1989-06-22,0.0,6.9,,,3588800.0
1989-06-21,0.0,6.97,,,7220800.0
1989-06-20,0.0,6.91,,,5192000.0
1989-06-19,0.0,6.93,,,5627200.0
1989-06-16,0.0,6.94,,,13537600.0
1989-06-15,0.0,6.89,,,6592000.0
1989-06-14,0.0,6.9,,,11672000.0
1989-06-13,0.0,6.86,,,8731200.0
1989-06-12,0.0,6.92,,,12764800.0
1989-06-09,0.0,6.57,,,5657600.0
1989-06-08,0.0,6.54,,,4484800.0
1989-06-07,0.0,6.56,,,6009600.0
1989-06-06,0.0,6.58,,,7897600.0
1989-06-05,0.0,6.62,,,5283200.0
1989-06-02,0.0,6.62,,,5449600.0
1989-06-01,0.0,6.46,,,2809600.0
1989-05-31,0.0,6.44,,,4060800.0
1989-05-30,0.0,6.47,,,5784000.0
1989-05-26,0.0,6.42,,,3752000.0
1989-05-25,0.0,6.45,,,4856000.0
1989-05-24,0.0,6.43,,,4153600.0
1989-05-23,0.0,6.46,,,6884800.0
1989-05-22,0.0,6.48,,,7744000.0
1989-05-19,0.0,6.39,,,26944000.0
1989-05-18,0.0,6.23,,,8632000.0
1989-05-17,0.0,6.26,,,7811200.0
1989-05-16,0.0,6.19,,,6996800.0
1989-05-15,0.0,6.23,,,7169600.0
1989-05-12,0.0,6.15,,,8579200.0
1989-05-11,0.0,6.06,,,4537600.0
1989-05-10,0.0,6.09,,,3916800.0
1989-05-09,0.0,6.09,,,3499200.0
1989-05-08,0.0,6.06,,,3742400.0
1989-05-05,0.0,6.09,,,4256000.0
1989-05-04,0.0,6.05,,,2540800.0
1989-05-03,0.0,6.06,,,2612800.0
1989-05-02,0.0,6.12,,,4667200.0
1989-05-01,0.0,6.11,,,3889600.0
1989-04-28,0.0,5.98,,,3516800.0
1989-04-27,0.0,5.98,,,6348800.0
1989-04-26,0.0,5.96,,,3979200.0
1989-04-25,0.0,5.96,,,7662400.0
1989-04-24,0.0,5.9,,,3051200.0
1989-04-21,0.0,5.92,,,8574400.0
1989-04-20,0.0,5.9,,,4016000.0
1989-04-19,0.0,5.9,,,5251200.0
1989-04-18,0.0,5.88,,,5955200.0
1989-04-17,0.0,5.79,,,3876800.0
1989-04-14,0.0,5.81,,,4859200.0
1989-04-13,0.0,5.77,,,3707200.0
1989-04-12,0.0,5.77,,,2312000.0
1989-04-11,0.0,5.79,,,2304000.0
1989-04-10,0.0,5.77,,,1403200.0
1989-04-07,0.0,5.75,,,2171200.0
1989-04-06,0.0,5.73,,,3995200.0
1989-04-05,0.0,5.77,,,3104000.0
1989-04-04,0.0,5.77,,,3644800.0
1989-04-03,0.0,5.84,,,3340800.0
1989-03-31,0.0,5.78,,,2739200.0
1989-03-30,0.0,5.78,,,3638400.0
1989-03-29,0.0,5.78,,,4353600.0
1989-03-28,0.0,5.77,,,4502400.0
1989-03-27,0.0,5.71,,,3228800.0
1989-03-23,0.0,5.77,,,4145600.0
1989-03-22,0.0,5.71,,,5033600.0
1989-03-21,0.0,5.66,,,4147200.0
1989-03-20,0.0,5.65,,,4310400.0
1989-03-17,0.0,5.67,,,11408000.0
1989-03-16,0.0,5.8,,,7283200.0
1989-03-15,0.0,5.7,,,5952000.0
1989-03-14,0.0,5.63,,,4420800.0
1989-03-13,0.0,5.56,,,3206400.0
1989-03-10,0.0,5.52,,,5334400.0
1989-03-09,0.0,5.59,,,2876800.0
1989-03-08,0.0,5.59,,,3560000.0
1989-03-07,0.0,5.55,,,3555200.0
1989-03-06,0.0,5.56,,,8345600.0
1989-03-03,0.0,5.54,,,5240000.0
1989-03-02,0.0,5.5,,,3950400.0
1989-03-01,0.0,5.57,,,3680000.0
1989-02-28,0.0,5.55,,,2680000.0
1989-02-27,0.0,5.54,,,3606400.0
1989-02-24,0.0,5.66,,,3696000.0
1989-02-23,0.0,5.66,,,5430400.0
1989-02-22,0.0,5.78,,,7232000.0
1989-02-21,0.0,5.78,,,3462400.0
1989-02-17,0.0,5.76,,,7542400.0
1989-02-16,0.0,5.71,,,3540800.0
1989-02-15,0.0,5.69,,,3632000.0
1989-02-14,0.0,5.63,,,4235200.0
1989-02-13,0.0,5.61,,,3772800.0
1989-02-10,0.0,5.64,,,7616000.0
1989-02-09,0.0,5.64,,,4944000.0
1989-02-08,0.0,5.7,,,8012800.0
1989-02-07,0.0,5.65,,,16508800.0
1989-02-06,0.0,5.68,,,4070400.0
1989-02-03,0.0,5.72,,,5089600.0
1989-02-02,0.0,5.79,,,5104000.0
1989-02-01,0.0,5.77,,,4665600.0
1989-01-31,0.0,5.79,,,5689600.0
1989-01-30,0.0,5.74,,,7072000.0
1989-01-27,0.0,5.77,,,13115200.0
1989-01-26,0.0,5.63,,,8932800.0
1989-01-25,0.0,5.52,,,4720000.0
1989-01-24,0.0,5.52,,,7772800.0
1989-01-23,0.0,5.52,,,5697600.0
1989-01-20,0.0,5.5,,,6777600.0
1989-01-19,0.0,5.51,,,4857600.0
1989-01-18,0.0,5.53,,,8654400.0
1989-01-17,0.0,5.49,,,7076800.0
1989-01-16,0.0,5.48,,,3115200.0
1989-01-13,0.0,5.46,,,4548800.0
1989-01-12,0.0,5.5,,,7560000.0
1989-01-11,0.0,5.51,,,8417600.0
1989-01-10,0.0,5.58,,,11681600.0
1989-01-09,0.0,5.45,,,6504000.0
1989-01-06,0.0,5.41,,,3515200.0
1989-01-05,0.0,5.41,,,2918400.0
1989-01-04,0.0,5.36,,,4019200.0
1989-01-03,0.0,5.41,,,6025600.0
1988-12-30,0.0,5.44,,,3480000.0
1988-12-29,0.0,5.41,,,1699200.0
1988-12-28,0.0,5.4,,,2249600.0
1988-12-27,0.0,5.42,,,1358400.0
1988-12-23,0.0,5.42,,,1961600.0
1988-12-22,0.0,5.4,,,3254400.0
1988-12-21,0.0,5.37,,,5942400.0
1988-12-20,0.0,5.39,,,5364800.0
1988-12-19,0.0,5.37,,,4780800.0
1988-12-16,0.0,5.3,,,8016000.0
1988-12-15,0.0,5.28,,,5371200.0
1988-12-14,0.0,5.32,,,10171200.0
1988-12-13,0.0,5.3,,,3972800.0
1988-12-12,0.0,5.3,,,3000000.0
1988-12-09,0.0,5.27,,,2124800.0
1988-12-08,0.0,5.27,,,3483200.0
1988-12-07,0.0,5.27,,,4068800.0
1988-12-06,0.0,5.27,,,4244800.0
1988-12-05,0.0,5.23,,,3816000.0
1988-12-02,0.0,5.14,,,6272000.0
1988-12-01,0.0,5.12,,,2849600.0
1988-11-30,0.0,5.15,,,3750400.0
1988-11-29,0.0,5.1,,,5171200.0
1988-11-28,0.0,5.03,,,2955200.0
1988-11-25,0.0,5.08,,,1854400.0
1988-11-23,0.0,5.12,,,2571200.0
1988-11-22,0.0,5.08,,,3971200.0
1988-11-21,0.0,5.06,,,2956800.0
1988-11-18,0.0,4.99,,,7233600.0
1988-11-17,0.0,4.99,,,3515200.0
1988-11-16,0.0,5.08,,,8099200.0
1988-11-15,0.0,5.01,,,3113600.0
1988-11-14,0.0,5.05,,,5086400.0
1988-11-11,0.0,5.09,,,5344000.0
1988-11-10,0.0,5.16,,,2966400.0
1988-11-09,0.0,5.16,,,3904000.0
1988-11-08,0.0,5.17,,,3521600.0
1988-11-07,0.0,5.19,,,7731200.0
1988-11-04,0.0,5.33,,,8707200.0
1988-11-03,0.0,5.3,,,6363200.0
1988-11-02,0.0,5.21,,,6297600.0
1988-11-01,0.0,5.2,,,4004800.0
1988-10-31,0.0,5.19,,,2595200.0
1988-10-28,0.0,5.19,,,3889600.0
1988-10-27,0.0,5.19,,,6843200.0
1988-10-26,0.0,5.23,,,9334400.0
1988-10-25,0.0,5.27,,,5780800.0
1988-10-24,0.0,5.33,,,7696000.0
1988-10-21,0.0,5.3,,,13419200.0
1988-10-20,0.0,5.16,,,6316800.0
1988-10-19,0.0,5.16,,,5572800.0
1988-10-18,0.0,5.12,,,4740800.0
1988-10-17,0.0,5.07,,,3264000.0
1988-10-14,0.0,5.14,,,5654400.0
1988-10-13,0.0,5.1,,,3260800.0
1988-10-12,0.0,5.07,,,4926400.0
1988-10-11,0.0,5.11,,,4443200.0
1988-10-10,0.0,5.07,,,3174400.0
1988-10-07,0.0,5.1,,,10822400.0
1988-10-06,0.0,5.0,,,2512000.0
1988-10-05,0.0,5.01,,,3814400.0
1988-10-04,0.0,4.98,,,2633600.0
1988-10-03,0.0,5.0,,,3708800.0
1988-09-30,0.0,5.07,,,7536000.0
1988-09-29,0.0,4.98,,,3864000.0
1988-09-28,0.0,4.88,,,1694400.0
1988-09-27,0.0,4.91,,,3689600.0
1988-09-26,0.0,4.94,,,1956800.0
1988-09-23,0.0,4.94,,,3864000.0
1988-09-22,0.0,4.92,,,4251200.0
1988-09-21,0.0,4.95,,,2868800.0
1988-09-20,0.0,4.95,,,1859200.0
1988-09-19,0.0,4.95,,,2779200.0
1988-09-16,0.0,5.0,,,9417600.0
1988-09-15,0.0,5.02,,,4913600.0
1988-09-14,0.0,5.02,,,6867200.0
1988-09-13,0.0,5.0,,,5851200.0
1988-09-12,0.0,4.95,,,3379200.0
1988-09-09,0.0,4.93,,,3987200.0
1988-09-08,0.0,4.88,,,2484800.0
1988-09-07,0.0,4.88,,,5913600.0
1988-09-06,0.0,4.85,,,4324800.0
1988-09-02,0.0,4.81,,,6147200.0
1988-09-01,0.0,4.67,,,3768000.0
1988-08-31,0.0,4.7,,,2555200.0
1988-08-30,0.0,4.69,,,2990400.0
1988-08-29,0.0,4.67,,,2056000.0
1988-08-26,0.0,4.64,,,1873600.0
1988-08-25,0.0,4.62,,,2596800.0
1988-08-24,0.0,4.63,,,5488000.0
1988-08-23,0.0,4.58,,,3467200.0
1988-08-22,0.0,4.61,,,4238400.0
1988-08-19,0.0,4.62,,,5510400.0
1988-08-18,0.0,4.58,,,6918400.0
1988-08-17,0.0,4.59,,,5715200.0
1988-08-16,0.0,4.58,,,5664000.0
1988-08-15,0.0,4.54,,,4740800.0
1988-08-12,0.0,4.55,,,2750400.0
1988-08-11,0.0,4.56,,,4214400.0
1988-08-10,0.0,4.58,,,5571200.0
1988-08-09,0.0,4.66,,,3969600.0
1988-08-08,0.0,4.72,,,3443200.0
1988-08-05,0.0,4.7,,,2841600.0
1988-08-04,0.0,4.74,,,3428800.0
1988-08-03,0.0,4.73,,,4433600.0
1988-08-02,0.0,4.75,,,4424000.0
1988-08-01,0.0,4.72,,,4651200.0
1988-07-29,0.0,4.7,,,5636800.0
1988-07-28,0.0,4.59,,,5886400.0
1988-07-27,0.0,4.59,,,3515200.0
1988-07-26,0.0,4.6,,,2209600.0
1988-07-25,0.0,4.6,,,2635200.0
1988-07-22,0.0,4.63,,,3929600.0
1988-07-21,0.0,4.64,,,4270400.0
1988-07-20,0.0,4.65,,,3904000.0
1988-07-19,0.0,4.64,,,5408000.0
1988-07-18,0.0,4.66,,,5481600.0
1988-07-15,0.0,4.69,,,8136000.0
1988-07-14,0.0,4.66,,,4620800.0
1988-07-13,0.0,4.66,,,8902400.0
1988-07-12,0.0,4.74,,,5972800.0
1988-07-11,0.0,4.73,,,3630400.0
1988-07-08,0.0,4.8,,,4086400.0
1988-07-07,0.0,4.81,,,3326400.0
1988-07-06,0.0,4.9,,,3907200.0
1988-07-05,0.0,4.89,,,3848000.0
1988-07-01,0.0,4.84,,,3617600.0
1988-06-30,0.0,4.84,,,4908800.0
1988-06-29,0.0,4.81,,,4136000.0
1988-06-28,0.0,4.83,,,4569600.0
1988-06-27,0.0,4.85,,,4182400.0
1988-06-24,0.0,4.9,,,2608000.0
1988-06-23,0.0,4.87,,,2905600.0
1988-06-22,0.0,4.91,,,6336000.0
1988-06-21,0.0,4.85,,,6304000.0
1988-06-20,0.0,4.84,,,3088000.0
